Date,Open,High,Low,Close,Adj Close,Volume
2015-11-06,112.400002,113.440002,112.160004,113.309998,105.658318,4615600
2015-11-09,113.449997,113.480003,112.400002,112.930000,105.303986,8423800
2015-11-10,112.769997,114.989998,110.750000,113.220001,105.574402,12716500
2015-11-11,113.669998,114.430000,113.540001,113.849998,106.161850,8387800
2015-11-12,113.500000,113.739998,112.059998,112.110001,104.539352,5893800
2015-11-13,111.849998,112.360001,109.910004,109.970001,102.543877,8602400
2015-11-16,109.849998,111.059998,109.599998,111.059998,103.560265,6731800
2015-11-17,111.040001,111.820000,110.459999,110.940002,103.448372,6027600
2015-11-18,111.300003,112.589996,110.839996,112.529999,104.931000,5194500
2015-11-19,112.529999,113.709999,112.300003,113.300003,105.648994,5323500
2015-11-20,113.360001,114.169998,113.190002,113.910004,106.217812,6659400
2015-11-23,114.010002,114.900002,113.910004,114.470001,106.739990,4968400
2015-11-24,113.900002,114.559998,113.360001,114.279999,106.562820,6047700
2015-11-25,114.269997,114.919998,113.949997,114.400002,106.674721,7477200
2015-11-27,113.709999,114.389999,113.529999,114.230003,107.351372,2763700
2015-11-30,114.379997,114.489998,113.559998,114.160004,107.285576,7872000
2015-12-01,114.519997,114.930000,113.790001,114.449997,107.558105,5321900
2015-12-02,114.099998,114.269997,113.449997,113.720001,106.872078,5692200
2015-12-03,113.610001,114.440002,112.910004,113.389999,106.561943,6558600
2015-12-04,113.750000,116.389999,113.419998,116.199997,109.202728,7778200
2015-12-07,115.809998,116.510002,115.750000,116.419998,109.409485,4810700
2015-12-08,115.949997,116.860001,115.260002,116.529999,109.512856,4814200
2015-12-09,116.209999,117.300003,115.900002,116.580002,109.559837,7604700
2015-12-10,116.610001,117.510002,116.199997,117.199997,110.142509,5286800
2015-12-11,115.860001,116.610001,115.620003,116.080002,109.089958,5736400
2015-12-14,116.169998,117.070000,114.650002,116.260002,109.259125,7632000
2015-12-15,117.500000,118.239998,116.839996,116.930000,109.888779,6118300
2015-12-16,117.489998,118.750000,116.489998,117.839996,110.743980,6306300
2015-12-17,118.339996,118.900002,117.489998,117.500000,110.424446,5275900
2015-12-18,116.739998,117.279999,115.889999,116.660004,109.635040,11238900
2015-12-21,116.959999,117.739998,116.610001,117.690002,110.603004,3344600
2015-12-22,117.959999,118.040001,116.639999,117.720001,110.631210,4079200
2015-12-23,118.019997,118.849998,117.750000,118.800003,111.646172,3641900
2015-12-24,118.750000,118.989998,118.500000,118.570000,111.430023,1659300
2015-12-28,118.099998,118.900002,118.050003,118.750000,111.599174,2777200
2015-12-29,119.000000,120.230003,118.820000,120.070000,112.839691,3213900
2015-12-30,119.639999,119.989998,119.230003,119.430000,112.238228,2400800
2015-12-31,118.820000,119.180000,117.940002,118.139999,111.025902,3723200
2016-01-04,117.250000,117.730003,115.870003,117.580002,110.499634,9995000
2016-01-05,117.410004,119.230003,117.290001,119.199997,112.022072,6314000
2016-01-06,118.000000,119.269997,117.809998,118.400002,111.270256,6543800
2016-01-07,117.440002,117.970001,115.589996,115.660004,108.695251,7477900
2016-01-08,115.750000,117.470001,115.260002,115.480003,108.526108,6103400
2016-01-11,115.650002,117.059998,115.580002,116.690002,109.663231,6392400
2016-01-12,117.029999,117.739998,116.169998,117.440002,110.368057,5639700
2016-01-13,117.690002,117.870003,115.080002,115.120003,108.187767,6986000
2016-01-14,115.589996,117.129997,113.000000,116.620003,109.597435,9204500
2016-01-15,114.260002,116.449997,114.209999,115.180000,108.244156,10201900
2016-01-19,116.629997,117.709999,115.959999,117.500000,110.424446,9195300
2016-01-20,116.970001,118.000000,114.379997,115.779999,108.808029,11905200
2016-01-21,116.510002,118.440002,115.790001,117.839996,110.743980,9839100
2016-01-22,118.440002,118.750000,117.370003,118.400002,111.270256,9016600
2016-01-25,121.849998,121.900002,118.199997,119.199997,112.022072,15141500
2016-01-26,119.599998,121.300003,119.000000,120.430000,113.178009,8275200
2016-01-27,120.879997,121.620003,119.830002,120.870003,113.591515,7409000
2016-01-28,121.099998,122.599998,120.199997,122.379997,115.010597,7460500
2016-01-29,122.769997,124.349998,122.750000,123.779999,116.326286,10549900
2016-02-01,123.080002,124.830002,123.019997,124.610001,117.106300,6189900
2016-02-02,124.050003,124.339996,123.099998,123.949997,116.486046,7653000
2016-02-03,124.360001,124.580002,120.839996,121.470001,114.155380,9327000
2016-02-04,121.040001,121.239998,118.720001,120.660004,113.394173,7532100
2016-02-05,120.650002,120.650002,114.959999,115.400002,108.450905,13261700
2016-02-08,114.050003,116.360001,112.709999,116.050003,109.061760,11311500
2016-02-09,115.540001,117.800003,115.349998,117.010002,109.963943,7464600
2016-02-10,118.019997,118.529999,117.260002,117.540001,110.462044,5726300
2016-02-11,115.739998,117.500000,115.690002,116.730003,109.700821,7568600
2016-02-12,116.720001,118.330002,116.099998,117.930000,110.828560,8552800
2016-02-16,118.419998,119.180000,117.599998,119.180000,112.003288,10835800
2016-02-17,119.180000,119.400002,116.720001,118.639999,111.495796,12729000
2016-02-18,118.809998,119.459999,116.930000,117.169998,110.114319,9707100
2016-02-19,117.000000,117.349998,115.809998,116.529999,109.512856,10793700
2016-02-22,116.529999,118.160004,116.529999,117.669998,110.584206,6223300
2016-02-23,117.349998,118.150002,116.849998,116.900002,109.860573,5276700
2016-02-24,116.320000,117.330002,115.800003,117.059998,110.010941,5349800
2016-02-25,117.430000,118.500000,117.160004,118.370003,111.242065,6032100
2016-02-26,117.980003,118.269997,116.169998,117.059998,110.844353,5193700
2016-02-29,116.800003,118.370003,116.709999,117.190002,110.967453,6467700
2016-03-01,117.910004,119.190002,117.769997,118.849998,112.539307,4731500
2016-03-02,118.559998,118.730003,117.660004,118.480003,112.188957,4267700
2016-03-03,117.480003,117.480003,115.320000,116.690002,110.494011,9123200
2016-03-04,116.720001,117.449997,115.900002,117.180000,110.957993,5857400
2016-03-07,117.029999,117.570000,116.120003,117.150002,110.929588,5640700
2016-03-08,116.209999,119.080002,116.209999,118.419998,112.132149,6236200
2016-03-09,119.239998,120.199997,118.459999,119.639999,113.287376,6428200
2016-03-10,119.910004,120.860001,118.660004,119.980003,113.609322,6171200
2016-03-11,120.489998,122.010002,120.360001,121.550003,115.095947,7042300
2016-03-14,121.809998,123.489998,121.449997,122.900002,116.374268,7912100
2016-03-15,122.300003,123.760002,122.209999,123.430000,116.876122,5061400
2016-03-16,123.330002,124.059998,122.669998,123.519997,116.961342,6716700
2016-03-17,123.269997,123.849998,123.110001,123.160004,116.620468,6108700
2016-03-18,123.430000,124.120003,122.750000,124.080002,117.491615,14783800
2016-03-21,123.660004,124.500000,123.050003,123.809998,117.235939,4050100
2016-03-22,123.790001,124.389999,123.559998,123.820000,117.245422,3494500
2016-03-23,124.099998,125.000000,123.860001,124.190002,117.595764,4143600
2016-03-24,123.690002,124.000000,122.660004,123.290001,116.743561,5796700
2016-03-28,124.000000,124.199997,123.120003,123.169998,116.629929,4784400
2016-03-29,123.430000,124.570000,123.339996,123.970001,117.387459,7175700
2016-03-30,124.900002,126.099998,124.599998,125.830002,119.148689,4853700
2016-03-31,126.150002,126.959999,125.610001,125.680000,119.006653,7685900
2016-04-01,125.190002,127.389999,124.870003,127.019997,120.275497,5212400
2016-04-04,127.050003,127.870003,126.879997,127.570000,120.796295,4239300
2016-04-05,126.839996,127.779999,126.389999,127.379997,120.616386,6282200
2016-04-06,127.470001,127.690002,126.839996,127.519997,120.748947,5617900
2016-04-07,127.370003,128.520004,127.019997,128.139999,121.336029,4720800
2016-04-08,128.279999,128.740005,127.279999,127.959999,121.165588,3625600
2016-04-11,128.350006,128.690002,127.449997,127.559998,120.786835,6973700
2016-04-12,128.080002,128.279999,126.889999,127.610001,120.834175,5188800
2016-04-13,127.709999,127.919998,126.080002,126.889999,120.152405,4985200
2016-04-14,127.139999,128.089996,127.040001,127.510002,120.739487,4802200
2016-04-15,127.080002,128.039993,126.959999,127.779999,120.995148,3103800
2016-04-18,127.779999,128.910004,127.680000,128.850006,122.008339,4524200
2016-04-19,128.910004,129.350006,128.119995,128.860001,122.017799,4606300
2016-04-20,129.309998,129.800003,128.509995,128.550003,121.724274,5006700
2016-04-21,128.550003,128.750000,125.599998,125.790001,119.110809,7947600
2016-04-22,128.169998,128.399994,125.360001,125.500000,118.836205,9311300
2016-04-25,125.070000,127.529999,125.010002,127.459999,120.692131,6979900
2016-04-26,127.419998,128.339996,127.029999,127.709999,120.928864,4082300
2016-04-27,127.940002,128.559998,127.779999,128.300003,121.487541,4436200
2016-04-28,127.860001,128.850006,127.440002,127.919998,121.127708,3385800
2016-04-29,127.930000,127.930000,126.099998,126.489998,119.773636,6276900
2016-05-02,126.650002,128.220001,126.500000,128.199997,121.392845,4830800
2016-05-03,127.400002,128.990005,127.379997,128.399994,121.582207,4048400
2016-05-04,127.570000,130.429993,127.570000,129.330002,122.462837,6613700
2016-05-05,129.309998,129.979996,129.000000,129.279999,122.415489,4519700
2016-05-06,129.380005,130.580002,128.589996,130.580002,123.646477,4418400
2016-05-09,130.649994,131.500000,130.350006,130.830002,123.883202,5006800
2016-05-10,130.850006,131.960007,130.850006,131.600006,124.612320,4076700
2016-05-11,131.240005,131.619995,129.139999,129.139999,122.282951,6890200
2016-05-12,129.740005,130.539993,129.160004,130.119995,123.210899,4286800
2016-05-13,129.740005,130.160004,128.710007,128.830002,121.989403,6568700
2016-05-16,128.509995,129.729996,128.050003,129.639999,122.756401,4343600
2016-05-17,129.600006,129.970001,127.300003,127.690002,120.909935,5826200
2016-05-18,127.050003,127.470001,125.730003,126.209999,119.508507,7303200
2016-05-19,125.480003,125.599998,124.680000,125.290001,118.637360,6255100
2016-05-20,124.739998,125.000000,122.139999,122.559998,116.052315,9735900
2016-05-23,122.760002,123.730003,122.470001,122.809998,116.289055,7076200
2016-05-24,123.389999,124.769997,123.010002,123.949997,117.368507,4494100
2016-05-25,123.750000,123.989998,123.029999,123.260002,116.715149,5307400
2016-05-26,123.379997,123.980003,123.230003,123.790001,117.217018,3689900
2016-05-27,124.269997,124.680000,123.120003,123.250000,116.705681,3222800
2016-05-31,123.300003,123.410004,121.620003,122.059998,115.578865,7995200
2016-06-01,122.059998,122.739998,121.500000,121.970001,115.493652,5057200
2016-06-02,120.699997,121.510002,120.550003,121.169998,115.579491,4730400
2016-06-03,121.089996,121.669998,120.339996,121.349998,115.751198,4643000
2016-06-06,121.790001,122.169998,121.209999,122.000000,116.371193,4901700
2016-06-07,122.339996,123.379997,121.900002,121.900002,116.275810,4562100
2016-06-08,121.980003,122.489998,120.889999,122.110001,116.476120,3925900
2016-06-09,122.070000,123.089996,122.070000,122.790001,117.124748,4583400
2016-06-10,121.800003,122.660004,121.610001,122.360001,116.714592,4347400
2016-06-13,121.949997,123.970001,121.849998,122.989998,117.315514,5436700
2016-06-14,122.540001,123.190002,121.930000,122.510002,116.857681,6351400
2016-06-15,123.150002,123.320000,122.129997,122.250000,116.609657,4168100
2016-06-16,121.839996,122.629997,120.949997,122.470001,116.819519,3931800
2016-06-17,122.230003,122.709999,121.419998,122.269997,116.628738,8331400
2016-06-20,123.320000,124.080002,123.269997,123.419998,117.725670,5951000
2016-06-21,123.919998,124.000000,122.309998,122.629997,116.972122,4749000
2016-06-22,121.309998,121.449997,120.050003,120.620003,115.054871,6578900
2016-06-23,121.480003,121.750000,120.639999,121.209999,115.617645,3832800
2016-06-24,118.760002,121.110001,118.290001,119.440002,113.929314,6985900
2016-06-27,118.160004,118.160004,116.080002,116.300003,110.934189,14150500
2016-06-28,117.199997,118.639999,116.830002,118.500000,113.032677,6173000
2016-06-29,119.160004,119.959999,119.000000,119.489998,113.977005,5020400
2016-06-30,119.680000,120.449997,119.300003,120.339996,114.787773,4808100
2016-07-01,119.720001,120.860001,119.660004,120.400002,114.845016,3798100
2016-07-05,120.120003,120.800003,120.099998,120.760002,115.188408,5191100
2016-07-06,119.290001,120.959999,119.000000,120.629997,115.064407,5102800
2016-07-07,120.889999,121.239998,120.410004,120.919998,115.341034,3611400
2016-07-08,121.220001,121.690002,121.080002,121.309998,115.713028,3809600
2016-07-11,121.690002,122.120003,121.459999,122.000000,116.371193,4266300
2016-07-12,122.000000,122.589996,121.959999,122.250000,116.609657,3742000
2016-07-13,122.360001,123.019997,122.160004,122.820000,117.153366,3464200
2016-07-14,123.699997,124.209999,123.010002,123.930000,118.212151,6011900
2016-07-15,124.419998,124.440002,123.389999,123.610001,117.906914,3688400
2016-07-18,124.000000,124.000000,123.389999,123.800003,118.088158,5254700
2016-07-19,124.080002,126.599998,123.750000,126.500000,120.663574,6277700
2016-07-20,126.839996,126.870003,125.559998,126.059998,120.243874,3353300
2016-07-21,126.419998,127.230003,125.930000,127.180000,121.312210,3572100
2016-07-22,127.290001,128.600006,127.290001,128.259995,122.342384,4304200
2016-07-25,127.949997,127.949997,126.860001,127.400002,121.522064,6210100
2016-07-26,123.500000,124.349998,120.970001,121.709999,116.094582,14563700
2016-07-27,121.690002,121.790001,119.239998,119.480003,113.967476,9926800
2016-07-28,119.589996,120.180000,118.360001,119.419998,113.910225,6239400
2016-07-29,119.139999,119.660004,117.430000,117.650002,112.221893,7460900
2016-08-01,117.879997,118.389999,117.739998,118.010002,112.565300,4208800
2016-08-02,118.180000,118.709999,117.110001,117.699997,112.269585,4504200
2016-08-03,117.769997,118.019997,117.139999,117.519997,112.097885,4120000
2016-08-04,117.849998,118.550003,117.580002,118.300003,112.841911,4051800
2016-08-05,118.779999,119.449997,118.599998,119.209999,113.709923,3883800
2016-08-08,119.169998,119.370003,118.199997,118.290001,112.832375,3589300
2016-08-09,117.980003,119.129997,117.599998,118.309998,112.851440,3491700
2016-08-10,118.000000,118.940002,117.650002,118.800003,113.318848,2941700
2016-08-11,118.870003,119.750000,118.849998,119.379997,113.872078,3475300
2016-08-12,119.570000,120.019997,119.279999,119.519997,114.005615,3015700
2016-08-15,119.019997,119.250000,118.519997,118.519997,113.051758,3391600
2016-08-16,118.309998,118.529999,117.919998,117.940002,112.498520,3333900
2016-08-17,117.980003,117.980003,116.519997,117.099998,111.697273,5184900
2016-08-18,117.239998,117.370003,116.800003,117.129997,111.725891,3710500
2016-08-19,116.800003,116.800003,115.000000,115.010002,109.703705,7065700
2016-08-22,115.000000,115.730003,114.650002,115.419998,110.094788,4484700
2016-08-23,115.910004,116.120003,115.050003,115.190002,109.875412,4305400
2016-08-24,115.150002,115.400002,114.730003,114.870003,109.570175,4135400
2016-08-25,115.099998,115.779999,114.879997,115.430000,110.104324,6694100
2016-08-26,115.629997,115.720001,113.959999,114.440002,109.160004,5294500
2016-08-29,114.599998,115.650002,114.500000,115.410004,110.085243,4914300
2016-08-30,115.410004,115.870003,114.599998,115.360001,110.892723,5085300
2016-08-31,115.510002,116.000000,115.199997,115.660004,111.181114,5394700
2016-09-01,115.510002,115.809998,114.860001,115.400002,110.931168,3966600
2016-09-02,115.930000,116.110001,115.699997,115.830002,111.344528,3410100
2016-09-06,117.089996,119.239998,116.910004,117.250000,112.709534,6337900
2016-09-07,117.269997,117.489998,116.440002,116.919998,112.392311,2647700
2016-09-08,116.820000,117.110001,116.040001,116.169998,111.671356,3073000
2016-09-09,115.599998,115.760002,114.580002,114.580002,110.142929,4961100
2016-09-12,114.470001,116.180000,114.129997,115.949997,111.459869,5014000
2016-09-13,115.610001,115.610001,114.480003,114.730003,110.287117,4162200
2016-09-14,115.000000,115.660004,114.820000,115.180000,110.719688,4530700
2016-09-15,114.879997,116.239998,114.769997,116.139999,111.642509,3671200
2016-09-16,115.680000,116.260002,114.830002,115.279999,110.815819,9500500
2016-09-19,115.830002,116.410004,114.959999,115.209999,110.748520,3730700
2016-09-20,115.720001,116.629997,115.500000,116.449997,111.940514,3841800
2016-09-21,116.489998,117.050003,115.959999,116.930000,112.401924,4528900
2016-09-22,117.459999,117.949997,117.279999,117.360001,112.815269,3808800
2016-09-23,116.489998,117.519997,116.349998,117.169998,112.632614,2776000
2016-09-26,116.800003,116.940002,116.279999,116.529999,112.017410,3022400
2016-09-27,116.949997,117.199997,116.370003,116.879997,112.353851,3745400
2016-09-28,116.379997,116.529999,114.459999,115.180000,110.719688,5638900
2016-09-29,115.199997,115.970001,114.730003,114.790001,110.344788,4924400
2016-09-30,114.690002,115.709999,114.690002,115.360001,110.892723,4188700
2016-10-03,115.010002,115.150002,114.410004,114.639999,110.200592,3085800
2016-10-04,114.989998,115.510002,113.419998,113.500000,109.104744,4742900
2016-10-05,113.910004,114.830002,113.379997,113.410004,109.018234,3720300
2016-10-06,113.250000,114.220001,112.400002,113.919998,109.508484,3900000
2016-10-07,113.970001,114.339996,113.220001,113.449997,109.056679,4153100
2016-10-10,114.209999,114.989998,114.160004,114.709999,110.267891,3277400
2016-10-11,114.650002,115.230003,113.559998,113.680000,109.277771,3943300
2016-10-12,113.599998,115.230003,113.540001,114.709999,110.267891,3340200
2016-10-13,114.139999,115.739998,114.070000,115.410004,110.940773,4464700
2016-10-14,114.900002,115.110001,114.070000,114.089996,109.671898,5312500
2016-10-17,113.910004,114.400002,112.099998,112.410004,108.056969,5655700
2016-10-18,112.889999,113.089996,111.230003,111.250000,106.941879,6178300
2016-10-19,111.709999,111.769997,111.120003,111.260002,106.951492,6433400
2016-10-20,111.300003,111.300003,110.330002,110.570000,106.288216,7250700
2016-10-21,113.269997,114.500000,112.750000,113.930000,109.518097,10108000
2016-10-24,114.250000,114.500000,112.639999,113.570000,109.172035,6173500
2016-10-25,113.500000,113.540001,112.669998,112.720001,108.354965,4879000
2016-10-26,112.269997,112.699997,111.400002,112.110001,107.768570,3763100
2016-10-27,112.169998,112.489998,111.779999,112.080002,107.739738,2960700
2016-10-28,112.260002,112.349998,111.529999,112.099998,107.758965,3304700
2016-10-31,112.459999,112.730003,111.790001,112.570000,108.210762,4181600
2016-11-01,112.650002,112.769997,111.949997,112.250000,107.903152,3935600
2016-11-02,112.099998,112.769997,111.820000,112.389999,108.037735,3512500
2016-11-03,112.739998,112.849998,111.519997,111.720001,107.393684,3890700
2016-11-04,111.989998,112.000000,110.830002,111.040001,106.740013,3457400
2016-11-07,112.000000,113.279999,111.879997,112.820000,108.451080,3842400
2016-11-08,113.010002,114.250000,113.000000,114.110001,109.691132,3239100
2016-11-09,112.089996,115.419998,111.800003,114.980003,110.527435,5099500
2016-11-10,115.029999,115.040001,113.779999,114.510002,110.075645,4437700
2016-11-11,114.669998,114.959999,114.169998,114.220001,109.796875,4331200
2016-11-14,114.989998,118.750000,114.720001,117.860001,113.295906,7083400
2016-11-15,117.580002,118.480003,117.019997,118.320000,113.738098,4447900
2016-11-16,118.860001,119.599998,118.470001,119.209999,114.593620,5365800
2016-11-17,118.889999,119.500000,118.279999,119.449997,114.824333,2836600
2016-11-18,119.260002,120.239998,118.910004,120.000000,115.353035,3655400
2016-11-21,119.800003,120.500000,118.959999,119.500000,114.872398,3603300
2016-11-22,119.500000,120.290001,118.879997,119.690002,115.055046,3699100
2016-11-23,119.730003,120.760002,119.730003,120.139999,115.487617,2860200
2016-11-25,120.080002,120.989998,119.919998,120.660004,115.987495,1709100
2016-11-28,120.379997,121.870003,120.230003,121.820000,117.102554,5931700
2016-11-29,120.379997,120.790001,119.019997,120.680000,116.908813,6370900
2016-11-30,120.220001,120.489998,119.269997,119.269997,115.542862,5696100
2016-12-01,118.959999,118.959999,117.870003,118.470001,114.767876,4445000
2016-12-02,118.000000,118.500000,117.709999,118.239998,114.545044,3348700
2016-12-05,119.449997,120.339996,119.029999,119.290001,115.562241,5191900
2016-12-06,119.290001,119.650002,118.599998,119.250000,115.523499,3368000
2016-12-07,119.410004,120.129997,118.470001,119.919998,116.172554,4059900
2016-12-08,120.050003,121.150002,119.500000,120.449997,116.685989,3255100
2016-12-09,120.570000,121.269997,120.209999,121.260002,117.470680,2623700
2016-12-12,121.570000,122.250000,121.260002,121.739998,117.935684,4172000
2016-12-13,121.779999,122.919998,121.760002,122.680000,118.846306,4308000
2016-12-14,122.870003,123.400002,122.389999,122.839996,119.001297,4967400
2016-12-15,122.970001,123.360001,121.769997,122.360001,118.536308,4402800
2016-12-16,122.889999,123.839996,122.540001,123.239998,119.388809,10564800
2016-12-19,123.230003,123.660004,122.769997,122.989998,119.146622,3545500
2016-12-20,123.180000,123.900002,122.709999,123.330002,119.475998,2768800
2016-12-21,123.150002,123.760002,123.099998,123.180000,119.330681,2762800
2016-12-22,123.120003,124.000000,123.089996,123.720001,119.853813,3037100
2016-12-23,123.370003,123.830002,123.070000,123.139999,119.291939,2164100
2016-12-27,123.300003,123.650002,122.970001,123.070000,119.224129,1919300
2016-12-28,122.930000,123.349998,122.610001,122.680000,118.846306,1980200
2016-12-29,122.760002,123.360001,122.760002,122.790001,118.952873,1943300
2016-12-30,122.790001,123.160004,121.440002,121.720001,117.916306,3574600
2017-01-03,121.860001,122.000000,118.959999,119.620003,115.881935,5123800
2017-01-04,119.000000,119.739998,118.180000,119.480003,115.746307,3780800
2017-01-05,119.339996,120.199997,119.099998,119.699997,115.959427,4261100
2017-01-06,118.930000,121.500000,118.519997,120.760002,116.986305,4089200
2017-01-09,120.760002,121.059998,120.330002,120.430000,116.666611,2976700
2017-01-10,120.459999,120.849998,119.730003,120.250000,116.492249,3108400
2017-01-11,120.930000,121.500000,120.620003,120.879997,117.102554,3565200
2017-01-12,120.300003,122.309998,120.199997,122.099998,118.284439,3480700
2017-01-13,122.239998,122.239998,121.099998,121.500000,117.703186,2877400
2017-01-17,120.750000,122.800003,120.699997,122.750000,118.914124,4069800
2017-01-18,122.809998,123.000000,121.800003,122.709999,118.875366,3395000
2017-01-19,122.239998,123.000000,122.040001,122.180000,118.361938,3155200
2017-01-20,122.260002,122.949997,122.019997,122.260002,118.439430,4887100
2017-01-23,121.690002,122.080002,119.820000,121.379997,117.586922,7022600
2017-01-24,121.970001,122.059998,120.519997,121.050003,117.267242,3495200
2017-01-25,121.489998,121.919998,120.949997,121.790001,117.984123,3968300
2017-01-26,121.860001,122.379997,121.760002,121.879997,118.071312,2497300
2017-01-27,122.269997,122.989998,121.480003,122.860001,119.020683,3592700
2017-01-30,122.809998,123.209999,122.300003,123.019997,119.175682,3778000
2017-01-31,123.019997,123.339996,122.099998,122.570000,118.739746,3733300
2017-02-01,121.900002,122.500000,121.699997,122.419998,118.594437,3233400
2017-02-02,122.540001,123.980003,122.260002,123.220001,119.369431,3236600
2017-02-03,123.309998,124.510002,123.279999,124.239998,120.357559,3183000
2017-02-06,124.089996,124.900002,123.949997,124.449997,120.560997,2760300
2017-02-07,124.949997,125.419998,124.589996,124.589996,120.696625,2847200
2017-02-08,124.580002,125.360001,124.489998,124.669998,120.774117,2835200
2017-02-09,124.669998,125.000000,124.360001,124.480003,120.590065,2493600
2017-02-10,124.680000,126.110001,124.519997,125.820000,121.888184,3681400
2017-02-13,126.019997,126.680000,125.489998,125.540001,121.616936,2993800
2017-02-14,125.500000,126.070000,125.269997,125.809998,121.878502,2662400
2017-02-15,125.660004,126.790001,125.449997,126.480003,122.527573,2974900
2017-02-16,126.750000,127.820000,126.309998,126.699997,122.740692,3006000
2017-02-17,126.779999,127.879997,126.680000,127.800003,123.806313,3677400
2017-02-21,127.160004,128.320007,127.160004,128.039993,124.038803,4495200
2017-02-22,127.519997,128.110001,126.400002,127.849998,123.854744,3670700
2017-02-23,127.930000,128.899994,127.440002,128.270004,124.261635,3178000
2017-02-24,128.360001,128.740005,127.750000,128.649994,124.629745,3537200
2017-02-27,127.680000,127.750000,126.779999,126.989998,123.927109,5184000
2017-02-28,127.080002,127.930000,126.580002,127.650002,124.571198,4619300
2017-03-01,128.020004,130.000000,127.620003,129.050003,125.937431,5471600
2017-03-02,129.050003,129.809998,128.149994,128.229996,125.137207,6738100
2017-03-03,128.229996,128.660004,127.440002,127.900002,124.815178,4067700
2017-03-06,127.900002,128.339996,127.400002,128.029999,124.942024,3271500
2017-03-07,128.059998,128.309998,127.339996,128.070007,124.981071,3332400
2017-03-08,128.070007,128.360001,127.470001,128.089996,125.000580,3571700
2017-03-09,127.949997,128.720001,127.690002,128.139999,125.049370,3265700
2017-03-10,128.559998,128.589996,127.720001,127.980003,124.893234,3178900
2017-03-13,128.009995,128.270004,127.349998,127.610001,124.532150,3130800
2017-03-14,127.650002,128.229996,127.500000,127.800003,124.717583,2492700
2017-03-15,128.210007,128.300003,127.470001,127.879997,124.795647,3529300
2017-03-16,128.300003,128.899994,127.930000,127.980003,124.893234,3945700
2017-03-17,128.570007,129.979996,128.419998,128.639999,125.537308,12532700
2017-03-20,128.990005,129.479996,128.470001,128.779999,125.673943,3415500
2017-03-21,129.220001,129.750000,128.179993,128.520004,125.420212,4062400
2017-03-22,128.580002,129.149994,128.410004,129.100006,125.986221,3174200
2017-03-23,129.139999,129.589996,128.809998,129.000000,125.888626,2774500
2017-03-24,129.380005,129.679993,129.160004,129.339996,126.220421,3568200
2017-03-27,129.080002,129.820007,129.020004,129.490005,126.366814,2540400
2017-03-28,129.460007,129.770004,128.940002,129.449997,126.327782,3487400
2017-03-29,129.000000,129.669998,128.630005,128.839996,125.732498,3197800
2017-03-30,128.750000,129.529999,128.600006,129.320007,126.200928,2018000
2017-03-31,129.389999,130.190002,129.300003,129.610001,126.483925,3041700
2017-04-03,129.500000,129.710007,128.860001,129.610001,126.483925,3287100
2017-04-04,129.139999,129.529999,128.649994,129.289993,126.171638,3414000
2017-04-05,129.889999,131.580002,129.649994,130.410004,127.264633,4052200
2017-04-06,130.309998,130.660004,129.960007,130.149994,127.010887,3856900
2017-04-07,130.020004,130.399994,129.619995,129.960007,126.825485,2176600
2017-04-10,129.949997,130.649994,129.520004,129.979996,126.844986,2709300
2017-04-11,130.619995,131.240005,129.800003,131.199997,128.035568,3677600
2017-04-12,131.309998,131.559998,130.869995,131.259995,128.094131,3195500
2017-04-13,131.000000,131.139999,130.570007,130.759995,127.606186,2429200
2017-04-17,131.250000,131.869995,130.910004,131.350006,128.181946,3236400
2017-04-18,132.009995,132.800003,131.800003,132.300003,129.109055,3617400
2017-04-19,132.639999,133.000000,132.339996,132.639999,129.440842,3132800
2017-04-20,132.649994,133.440002,132.639999,133.270004,130.055649,2697300
2017-04-21,133.550003,133.880005,133.149994,133.410004,130.192276,3466100
2017-04-24,134.240005,134.759995,133.259995,134.229996,130.992493,5041000
2017-04-25,138.139999,141.990005,137.179993,141.699997,138.282318,10893800
2017-04-26,141.699997,142.000000,140.339996,140.839996,137.443054,7132200
2017-04-27,141.880005,142.789993,140.850006,140.869995,137.472336,5183700
2017-04-28,140.389999,140.759995,139.779999,139.929993,136.555008,4768500
2017-05-01,139.860001,141.449997,139.839996,141.149994,137.745575,3747200
2017-05-02,140.979996,141.809998,140.720001,141.229996,137.823654,3774100
2017-05-03,142.199997,142.699997,141.399994,142.619995,139.180130,4278400
2017-05-04,142.619995,143.669998,142.259995,143.449997,139.990112,4178800
2017-05-05,143.419998,143.979996,142.580002,143.960007,140.487808,2452700
2017-05-08,143.929993,144.500000,143.660004,144.240005,140.761063,2813000
2017-05-09,144.089996,144.979996,144.000000,144.360001,140.878174,3053800
2017-05-10,143.860001,144.639999,143.729996,144.520004,141.034317,2273300
2017-05-11,144.080002,144.410004,143.399994,144.210007,140.731781,1941900
2017-05-12,144.500000,145.500000,144.460007,145.360001,141.854050,2747900
2017-05-15,145.429993,146.399994,145.429993,146.279999,142.751862,3332800
2017-05-16,146.550003,147.669998,146.279999,147.289993,143.737488,3540900
2017-05-17,147.289993,147.460007,146.240005,146.410004,142.878723,3875600
2017-05-18,146.410004,147.240005,145.809998,147.009995,143.464233,2730900
2017-05-19,147.250000,148.830002,146.839996,148.149994,144.576752,4071200
2017-05-22,148.300003,148.880005,147.929993,148.190002,144.615799,3294500
2017-05-23,148.220001,148.529999,147.649994,147.820007,144.254730,3262300
