Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,23.500000,24.070000,23.500000,23.900000,23.156647,1133900
2014-04-15,23.990000,24.580000,23.990000,24.400000,23.641092,1646000
2014-04-16,24.580000,24.590000,24.049999,24.260000,23.505453,779800
2014-04-17,24.260000,24.610001,24.200001,24.430000,23.670166,944900
2014-04-21,24.450001,24.629999,24.330000,24.549999,23.786428,795700
2014-04-22,24.600000,25.000000,24.600000,24.719999,23.951143,1047600
2014-04-23,24.680000,24.879999,23.940001,24.100000,23.350428,1173500
2014-04-24,24.340000,24.430000,23.600000,24.230000,23.476385,2189200
2014-04-25,24.200001,24.450001,23.700001,23.840000,23.098513,641700
2014-04-28,23.930000,23.969999,23.320000,23.730000,22.991936,652800
2014-04-29,23.770000,23.870001,23.430000,23.650000,22.914423,510700
2014-04-30,23.570000,23.809999,23.190001,23.730000,22.991936,589300
2014-05-01,23.660000,23.790001,23.290001,23.620001,22.885357,1103200
2014-05-02,23.670000,23.980000,23.360001,23.379999,22.652817,759000
2014-05-05,23.330000,23.400000,22.980000,23.270000,22.546242,556000
2014-05-06,23.270000,23.459999,23.049999,23.219999,22.497797,689600
2014-05-07,23.299999,23.430000,22.969999,23.260000,22.536556,554700
2014-05-08,23.260000,23.580000,22.660000,22.830000,22.119926,764700
2014-05-09,22.719999,22.879999,22.340000,22.660000,21.955214,952100
2014-05-12,22.730000,23.500000,22.680000,23.240000,22.517176,725100
2014-05-13,23.370001,23.459999,23.139999,23.270000,22.546242,546800
2014-05-14,23.270000,23.299999,22.700001,22.840000,22.129618,672000
2014-05-15,22.709999,22.799999,22.240000,22.709999,22.003664,830600
2014-05-16,22.709999,22.860001,22.330000,22.770000,22.061792,581700
2014-05-19,22.639999,23.150000,22.639999,23.090000,22.371840,518000
2014-05-20,23.030001,23.129999,22.650000,22.870001,22.158686,530000
2014-05-21,22.959999,23.049999,22.639999,22.889999,22.178062,350700
2014-05-22,22.900000,23.540001,22.860001,23.420000,22.691578,577200
2014-05-23,23.420000,23.750000,23.400000,23.750000,23.011316,430900
2014-05-27,23.870001,23.950001,23.620001,23.889999,23.146961,713800
2014-05-28,23.820000,24.410000,23.799999,24.299999,23.544207,694500
2014-05-29,24.450001,24.750000,24.250000,24.740000,23.970520,830800
2014-05-30,24.650000,24.760000,24.170000,24.370001,23.612034,583600
2014-06-02,24.360001,24.440001,24.100000,24.379999,23.621719,464900
2014-06-03,24.250000,24.250000,23.740000,23.780001,23.040382,519500
2014-06-04,23.620001,23.900000,23.500000,23.809999,23.127804,466800
2014-06-05,23.850000,24.370001,23.730000,24.330000,23.632902,504500
2014-06-06,24.469999,24.469999,24.209999,24.389999,23.691183,459800
2014-06-09,24.340000,24.660000,24.219999,24.469999,23.768890,391200
2014-06-10,24.530001,24.530001,24.160000,24.469999,23.768890,561600
2014-06-11,24.180000,24.350000,24.080000,24.190001,23.496916,372100
2014-06-12,24.150000,24.150000,23.790001,23.930000,23.244358,349800
2014-06-13,23.950001,24.059999,23.730000,23.889999,23.205511,164000
2014-06-16,23.830000,24.059999,23.709999,23.820000,23.137514,361800
2014-06-17,23.770000,23.940001,23.530001,23.559999,22.884966,454400
2014-06-18,23.660000,24.080000,23.570000,24.059999,23.370636,438400
2014-06-19,24.150000,24.209999,23.809999,23.910000,23.224937,374000
2014-06-20,24.080000,24.090000,23.790001,23.990000,23.302647,555700
2014-06-23,23.990000,24.110001,23.650000,23.700001,23.020954,198900
2014-06-24,23.660000,23.820000,23.350000,23.389999,22.719833,255500
2014-06-25,23.309999,23.590000,23.270000,23.440001,22.768402,292600
2014-06-26,23.469999,23.469999,23.170000,23.270000,22.603273,273300
2014-06-27,23.260000,23.830000,23.260000,23.650000,22.972385,420400
2014-06-30,23.639999,23.940001,23.530001,23.770000,23.088949,296700
2014-07-01,23.840000,24.639999,23.830000,24.410000,23.710604,542000
2014-07-02,24.370001,24.559999,23.910000,24.090000,23.399780,418000
2014-07-03,24.129999,24.280001,23.990000,24.180000,23.487204,244300
2014-07-07,24.070000,24.209999,23.680000,24.049999,23.360924,452800
2014-07-08,24.180000,24.440001,23.940001,24.290001,23.594051,555500
2014-07-09,24.360001,24.469999,24.180000,24.450001,23.749468,288400
2014-07-10,23.959999,24.280001,23.520000,23.969999,23.283216,399900
2014-07-11,24.070000,24.160000,23.790001,24.010000,23.322073,289600
2014-07-14,24.200001,24.240000,23.930000,24.049999,23.360924,265900
2014-07-15,24.049999,24.700001,24.049999,24.370001,23.671761,575100
2014-07-16,24.530001,24.620001,24.139999,24.370001,23.671761,282100
2014-07-17,24.230000,24.459999,24.049999,24.190001,23.496916,350500
2014-07-18,24.150000,24.469999,24.059999,24.370001,23.671761,362700
2014-07-21,24.290001,24.290001,23.959999,24.100000,23.409492,604600
2014-07-22,24.190001,25.389999,24.120001,25.280001,24.555683,745500
2014-07-23,25.690001,26.320000,24.959999,25.080000,24.361414,974100
2014-07-24,24.059999,25.910000,24.059999,25.680000,24.944225,831800
2014-07-25,25.379999,25.629999,24.870001,24.950001,24.235136,654300
2014-07-28,24.969999,24.969999,24.389999,24.469999,23.768890,340300
2014-07-29,24.459999,24.530001,24.070000,24.170000,23.477484,526000
2014-07-30,24.340000,24.379999,23.980000,24.170000,23.477484,362300
2014-07-31,23.870001,24.070000,23.600000,23.959999,23.273504,521700
2014-08-01,23.959999,24.070000,23.809999,24.010000,23.322073,542600
2014-08-04,24.020000,24.110001,23.670000,24.000000,23.312361,345200
2014-08-05,23.950001,24.129999,23.709999,23.799999,23.118090,310000
2014-08-06,23.629999,23.850000,23.629999,23.690001,23.011238,256800
2014-08-07,23.719999,24.150000,23.440001,23.750000,23.069525,699400
2014-08-08,23.760000,23.840000,23.570000,23.799999,23.118090,229600
2014-08-11,23.860001,24.160000,23.860001,23.920000,23.234650,246300
2014-08-12,23.920000,24.110001,23.830000,23.990000,23.302647,296700
2014-08-13,24.100000,24.350000,24.059999,24.100000,23.409492,313400
2014-08-14,24.200001,24.200001,23.879999,24.059999,23.370636,290100
2014-08-15,24.110001,24.230000,23.190001,23.680000,23.001526,881700
2014-08-18,23.850000,24.639999,23.760000,24.639999,23.934021,420200
2014-08-19,24.610001,24.830000,24.410000,24.580000,23.875742,481700
2014-08-20,24.570000,24.600000,24.139999,24.219999,23.526052,425200
2014-08-21,24.260000,24.500000,23.980000,24.389999,23.691183,213500
2014-08-22,24.379999,24.750000,24.139999,24.620001,23.914591,251400
2014-08-25,24.790001,25.160000,24.750000,25.150000,24.429407,511900
2014-08-26,25.230000,25.420000,25.110001,25.219999,24.497406,558300
2014-08-27,25.270000,25.340000,24.980000,25.059999,24.341988,252000
2014-08-28,24.959999,25.190001,24.790001,25.110001,24.390560,263400
2014-08-29,25.170000,25.490000,25.170000,25.350000,24.623682,445700
2014-09-02,25.379999,25.900000,25.270000,25.809999,25.070499,606300
2014-09-03,26.320000,26.360001,25.680000,25.750000,25.070501,758700
2014-09-04,25.770000,26.110001,25.690001,25.719999,25.041286,324700
2014-09-05,25.730000,25.910000,25.680000,25.840000,25.158125,373100
2014-09-08,25.850000,26.049999,25.690001,25.889999,25.206804,272500
2014-09-09,25.889999,25.889999,25.510000,25.580000,24.904985,231400
2014-09-10,25.540001,26.129999,25.389999,26.100000,25.411263,458100
2014-09-11,25.969999,26.200001,25.850000,26.000000,25.313902,380100
2014-09-12,26.030001,26.270000,25.879999,26.049999,25.362579,406000
2014-09-15,25.959999,26.129999,25.600000,25.670000,24.992611,516300
2014-09-16,25.690001,26.070000,25.559999,25.959999,25.274956,403700
2014-09-17,26.049999,26.600000,25.870001,26.540001,25.839649,697400
2014-09-18,26.700001,27.190001,26.660000,27.150000,26.433556,559100
2014-09-19,27.209999,27.490000,26.830000,27.059999,26.345930,817700
2014-09-22,26.990000,27.180000,26.879999,27.139999,26.423817,872400
2014-09-23,27.080000,27.350000,27.040001,27.080000,26.365402,850800
2014-09-24,27.090000,27.200001,26.959999,27.049999,26.336191,870300
2014-09-25,26.980000,27.030001,26.510000,26.750000,26.044107,746000
2014-09-26,26.840000,27.090000,26.820000,27.010000,26.297251,384800
2014-09-29,26.820000,27.290001,26.760000,27.250000,26.530916,864400
2014-09-30,27.160000,27.670000,26.969999,27.389999,26.667223,787500
2014-10-01,27.280001,27.570000,26.850000,27.090000,26.375139,1461200
2014-10-02,27.129999,27.930000,27.080000,27.889999,27.154028,884200
2014-10-03,28.160000,28.500000,28.059999,28.150000,27.407164,560200
2014-10-06,28.299999,28.360001,27.680000,27.760000,27.027456,368900
2014-10-07,27.680000,27.680000,27.190001,27.230000,26.511440,451800
2014-10-08,27.129999,27.410000,26.610001,27.350000,26.628281,793000
2014-10-09,27.389999,27.500000,26.680000,26.690001,25.985695,467900
2014-10-10,26.610001,27.059999,26.420000,26.430000,25.732557,1248500
2014-10-13,26.540001,26.600000,25.500000,25.799999,25.119181,1044200
2014-10-14,26.000000,26.690001,25.889999,26.280001,25.586517,1062200
2014-10-15,25.959999,26.780001,25.559999,26.639999,25.937014,702800
2014-10-16,26.240000,26.930000,26.070000,26.900000,26.190151,1021300
2014-10-17,27.100000,27.270000,26.709999,26.910000,26.199890,682900
2014-10-20,26.879999,27.770000,26.730000,27.690001,26.959305,868500
2014-10-21,28.080000,28.920000,28.000000,28.760000,28.001068,1297900
2014-10-22,30.510000,30.510000,27.629999,27.750000,27.017719,1888700
2014-10-23,28.500000,28.600000,27.950001,28.180000,27.436375,1581900
2014-10-24,28.459999,28.459999,27.360001,27.360001,26.638014,1429400
2014-10-27,27.250000,28.209999,27.020000,28.160000,27.416903,1573800
2014-10-28,28.260000,28.730000,28.190001,28.700001,27.942652,866600
2014-10-29,28.760000,29.389999,28.559999,28.830000,28.069221,786100
2014-10-30,28.719999,29.010000,28.459999,28.860001,28.098433,600400
2014-10-31,29.330000,29.459999,29.139999,29.260000,28.487873,706600
2014-11-03,29.350000,29.610001,29.180000,29.360001,28.585238,658700
2014-11-04,29.430000,30.120001,29.430000,29.760000,28.974682,723100
2014-11-05,29.780001,29.990000,29.180000,29.230000,28.458668,483600
2014-11-06,29.330000,29.860001,29.230000,29.840000,29.052570,496900
2014-11-07,29.840000,30.250000,29.360001,29.549999,28.770222,961200
2014-11-10,29.530001,29.910000,29.440001,29.840000,29.052570,512900
2014-11-11,29.820000,30.520000,29.510000,30.389999,29.588053,1194700
2014-11-12,30.379999,31.090000,30.120001,31.010000,30.191696,724800
2014-11-13,31.100000,31.809999,30.950001,31.680000,30.844011,1150900
2014-11-14,31.690001,31.700001,30.709999,30.820000,30.006710,605900
2014-11-17,30.850000,30.850000,30.520000,30.660000,29.850935,379200
2014-11-18,30.740000,31.100000,30.670000,30.980000,30.162491,1047600
2014-11-19,30.969999,30.990000,30.590000,30.950001,30.133282,805600
2014-11-20,30.790001,31.790001,30.680000,31.790001,30.951113,780200
2014-11-21,32.160000,32.189999,31.610001,31.889999,31.048470,586600
2014-11-24,32.099998,32.779999,31.969999,32.750000,31.885784,741200
2014-11-25,32.750000,33.099998,32.580002,32.950001,32.080505,464800
2014-11-26,32.950001,33.139999,32.669998,32.799999,31.934467,422500
2014-11-28,32.990002,33.849998,32.970001,33.270000,32.392063,627400
2014-12-01,33.270000,33.480000,32.790001,32.810001,31.944195,739100
2014-12-02,32.830002,33.209999,32.810001,32.950001,32.080505,936300
2014-12-03,33.020000,33.330002,32.630001,32.759998,31.953695,587800
2014-12-04,32.720001,32.889999,32.459999,32.669998,31.865908,519400
2014-12-05,32.740002,32.869999,32.380001,32.500000,31.700098,492600
2014-12-08,32.470001,32.669998,32.060001,32.130001,31.339212,577200
2014-12-09,31.730000,31.860001,30.639999,31.830000,31.046589,1382200
2014-12-10,31.690001,31.920000,31.250000,31.290001,30.519886,971800
2014-12-11,31.559999,32.130001,31.559999,31.830000,31.046589,754600
2014-12-12,31.459999,32.700001,31.459999,32.110001,31.319696,563100
2014-12-15,32.290001,32.779999,31.969999,32.279999,31.485516,563100
2014-12-16,32.330002,32.630001,32.070000,32.130001,31.339212,460700
2014-12-17,32.189999,32.560001,31.320000,32.549999,31.748873,456400
2014-12-18,32.980000,33.099998,32.560001,32.970001,32.158543,651100
2014-12-19,32.959999,33.110001,32.580002,32.900002,32.090256,1408200
2014-12-22,32.970001,33.240002,32.630001,33.189999,32.373116,461500
2014-12-23,33.490002,34.200001,33.240002,34.189999,33.348507,670900
2014-12-24,34.189999,34.570000,34.169998,34.349998,33.504570,347600
2014-12-26,34.369999,34.660000,34.250000,34.360001,33.514324,284300
2014-12-29,34.349998,34.650002,34.099998,34.490002,33.641121,419100
2014-12-30,34.340000,34.689999,33.759998,33.959999,33.124165,384500
2014-12-31,34.040001,34.330002,33.650002,33.660000,32.831551,387600
2015-01-02,33.849998,34.119999,33.080002,33.740002,32.909580,571000
2015-01-05,33.680000,33.799999,32.560001,32.779999,31.973209,638800
2015-01-06,32.840000,32.889999,31.549999,31.799999,31.017328,598400
2015-01-07,32.080002,32.099998,31.510000,31.850000,31.066097,607900
2015-01-08,32.259998,32.919998,32.000000,32.900002,32.090256,790500
2015-01-09,32.950001,33.060001,32.459999,32.599998,31.797636,509800
2015-01-12,33.090000,33.279999,32.700001,33.220001,32.402378,659300
2015-01-13,33.450001,34.049999,33.220001,33.779999,32.948597,676300
2015-01-14,33.520000,33.689999,32.759998,32.990002,32.178043,812800
2015-01-15,33.150002,33.180000,32.619999,32.639999,31.836655,634600
2015-01-16,32.480000,33.000000,32.330002,32.630001,31.826902,792000
2015-01-20,32.810001,33.389999,32.639999,33.220001,32.402378,388900
2015-01-21,33.029999,33.209999,31.590000,31.760000,30.978310,917900
2015-01-22,32.060001,32.959999,31.830000,32.910000,32.100014,817100
2015-01-23,32.980000,33.150002,32.720001,33.009998,32.197548,337000
2015-01-26,32.720001,32.810001,31.809999,32.430000,31.631824,915200
2015-01-27,31.950001,32.840000,31.629999,32.639999,31.836655,969700
2015-01-28,34.480000,34.480000,30.799999,31.049999,30.285786,2226500
2015-01-29,31.139999,31.139999,28.809999,29.570000,28.842215,3767000
2015-01-30,29.299999,29.469999,28.490000,28.490000,27.788792,1627700
2015-02-02,28.510000,29.340000,28.510000,29.320000,28.598370,1362900
2015-02-03,29.110001,29.270000,28.430000,28.920000,28.208210,1202300
2015-02-04,28.820000,29.299999,28.530001,29.070000,28.354519,949900
2015-02-05,29.250000,30.200001,29.200001,29.770000,29.037291,1086700
2015-02-06,29.910000,30.360001,29.670000,30.049999,29.310398,812500
2015-02-09,29.820000,29.980000,29.379999,29.639999,28.910492,1058800
2015-02-10,29.799999,30.590000,29.750000,30.400000,29.651783,941900
2015-02-11,30.450001,31.190001,30.280001,30.860001,30.100464,1471200
2015-02-12,30.900000,31.450001,30.680000,31.379999,30.607666,954700
2015-02-13,31.340000,32.349998,31.180000,32.259998,31.466009,1267900
2015-02-17,32.259998,32.480000,31.620001,32.299999,31.505018,1033100
2015-02-18,32.660000,32.889999,32.060001,32.720001,31.914686,636100
2015-02-19,32.810001,33.200001,32.400002,32.540001,31.739117,536200
2015-02-20,32.650002,33.259998,32.139999,33.130001,32.314590,627800
2015-02-23,32.980000,33.230000,32.669998,33.049999,32.236561,577500
2015-02-24,33.070000,33.099998,32.540001,32.990002,32.178043,691000
2015-02-25,33.020000,33.349998,32.889999,32.950001,32.139027,402800
2015-02-26,32.900002,33.220001,32.509998,33.169998,32.353607,413500
2015-02-27,33.139999,33.259998,32.590000,33.060001,32.246319,425400
2015-03-02,33.029999,33.529999,32.669998,33.040001,32.226814,781300
2015-03-03,32.709999,32.820000,32.299999,32.540001,31.739117,766500
2015-03-04,32.330002,32.759998,32.250000,32.439999,31.700024,910000
2015-03-05,32.419998,32.419998,31.959999,32.090000,31.358013,397500
2015-03-06,31.629999,32.180000,31.629999,31.920000,31.191891,762400
2015-03-09,31.889999,31.980000,31.400000,31.799999,31.074625,664400
2015-03-10,31.590000,31.700001,31.180000,31.510000,30.791246,483100
2015-03-11,31.510000,33.020000,31.459999,33.000000,32.247257,1347800
2015-03-12,33.139999,33.349998,32.840000,33.200001,32.442696,482700
2015-03-13,33.189999,33.400002,32.400002,32.770000,32.022503,628800
2015-03-16,32.980000,34.029999,32.849998,33.869999,33.097408,677100
2015-03-17,33.810001,33.889999,33.500000,33.810001,33.038784,599000
2015-03-18,33.869999,34.419998,33.590000,34.320000,33.537144,784400
2015-03-19,34.320000,34.650002,33.840000,34.110001,33.331940,387700
2015-03-20,34.110001,34.730000,33.500000,34.500000,33.713039,1039600
2015-03-23,34.450001,34.450001,33.650002,34.020000,33.243992,845900
2015-03-24,33.990002,33.990002,33.209999,33.410000,32.647900,877300
2015-03-25,33.619999,33.619999,32.630001,32.730000,31.983408,529000
2015-03-26,32.540001,32.540001,31.610001,31.900000,31.172346,1000400
2015-03-27,32.029999,32.080002,31.320000,31.650000,30.928047,868200
2015-03-30,31.860001,32.410000,31.639999,32.349998,31.612082,605700
2015-03-31,32.240002,32.470001,31.870001,32.250000,31.514362,935000
2015-04-01,32.099998,32.220001,31.690001,31.959999,31.230972,470600
2015-04-02,31.969999,32.099998,31.070000,31.200001,30.488312,1218400
2015-04-06,31.170000,31.209999,30.580000,30.709999,30.009489,1037300
2015-04-07,30.830000,30.879999,30.200001,30.240000,29.550209,977000
2015-04-08,30.260000,31.000000,29.850000,30.770000,30.068127,1040200
2015-04-09,30.860001,31.209999,30.030001,30.129999,29.442717,1042000
2015-04-10,30.740000,31.469999,30.639999,31.350000,30.634893,1782300
2015-04-13,31.280001,31.660000,31.180000,31.180000,30.468767,911600
2015-04-14,31.040001,32.320000,30.860001,32.049999,31.318918,949700
2015-04-15,32.240002,32.410000,31.760000,32.049999,31.318918,895500
2015-04-16,32.090000,32.150002,31.730000,31.809999,31.084394,798200
2015-04-17,31.650000,31.770000,31.430000,31.690001,30.967134,718300
2015-04-20,31.799999,32.709999,31.790001,32.400002,31.660938,884000
2015-04-21,32.419998,32.740002,32.250000,32.549999,31.807516,760200
2015-04-22,33.000000,33.000000,31.410000,32.619999,31.875923,1482700
2015-04-23,32.169998,32.259998,31.389999,31.590000,30.869417,1309800
2015-04-24,32.090000,32.119999,31.180000,31.450001,30.732613,1550000
2015-04-27,31.480000,31.570000,30.020000,30.200001,29.511126,1553800
2015-04-28,30.340000,31.059999,30.040001,30.590000,29.892227,1045000
2015-04-29,30.459999,30.540001,29.610001,29.790001,29.110476,869800
2015-04-30,29.570000,29.629999,28.620001,28.900000,28.240774,1411400
2015-05-01,28.950001,29.730000,28.950001,29.620001,28.944355,818000
2015-05-04,29.549999,30.010000,29.459999,29.629999,28.954124,589100
2015-05-05,29.590000,29.760000,28.930000,29.209999,28.543705,1195000
2015-05-06,29.160000,29.459999,29.160000,29.309999,28.641424,1038200
2015-05-07,29.299999,30.110001,29.299999,29.920000,29.237507,681300
2015-05-08,30.240000,30.650000,30.090000,30.150000,29.462265,697800
2015-05-11,30.120001,30.309999,29.809999,29.969999,29.286369,745100
2015-05-12,29.820000,30.350000,29.690001,30.090000,29.403633,815600
2015-05-13,30.040001,30.250000,29.150000,29.580000,28.905264,915900
2015-05-14,29.740000,30.129999,29.629999,29.879999,29.198425,1388000
2015-05-15,29.950001,30.139999,29.430000,29.670000,28.993214,1036600
2015-05-18,29.580000,30.370001,29.480000,30.309999,29.618614,662400
2015-05-19,30.389999,30.760000,30.309999,30.549999,29.853136,1232200
2015-05-20,30.540001,30.580000,30.190001,30.360001,29.667479,898100
2015-05-21,30.400000,30.780001,30.230000,30.690001,29.989950,864400
2015-05-22,30.600000,30.790001,29.790001,29.879999,29.198425,792700
2015-05-26,29.870001,29.920000,29.440001,29.490000,28.817318,621800
2015-05-27,29.510000,30.190001,29.320000,30.160000,29.472036,587500
2015-05-28,30.059999,30.129999,29.770000,30.070000,29.384087,672200
2015-05-29,29.580000,29.650000,27.920000,28.600000,27.947620,3830700
2015-06-01,28.629999,28.700001,27.709999,28.490000,27.840128,2509400
2015-06-02,28.320000,28.700001,28.180000,28.340000,27.693552,1133600
2015-06-03,28.510000,29.299999,28.250000,29.090000,28.486755,1141000
2015-06-04,28.969999,29.240000,28.760000,28.879999,28.281107,674900
2015-06-05,28.840000,29.799999,28.830000,29.610001,28.995970,965000
2015-06-08,29.469999,29.610001,28.730000,28.940001,28.339869,665200
2015-06-09,28.870001,29.129999,28.480000,28.660000,28.065672,748700
2015-06-10,28.809999,29.320000,28.740000,29.100000,28.496546,455800
2015-06-11,29.110001,29.260000,28.580000,28.910000,28.310488,764400
2015-06-12,28.809999,28.910000,28.360001,28.580000,27.987331,548100
2015-06-15,28.370001,28.469999,28.020000,28.299999,27.713137,645900
2015-06-16,28.209999,28.400000,27.730000,27.760000,27.184332,914200
2015-06-17,27.680000,27.830000,27.190001,27.690001,27.115789,1469700
2015-06-18,27.790001,28.330000,27.600000,28.260000,27.673965,736800
2015-06-19,28.370001,28.440001,28.040001,28.120001,27.536867,722000
2015-06-22,28.379999,28.379999,27.940001,28.000000,27.419355,742900
2015-06-23,27.959999,28.139999,27.799999,28.010000,27.429150,801200
2015-06-24,27.959999,28.030001,26.270000,26.719999,26.165901,2352000
2015-06-25,26.920000,27.160000,26.459999,26.750000,26.195276,1282000
2015-06-26,26.780001,26.920000,26.600000,26.900000,26.342169,950900
2015-06-29,26.670000,26.980000,26.150000,26.299999,25.754612,939600
2015-06-30,26.570000,27.049999,26.420000,26.740000,26.185482,912200
2015-07-01,27.040001,27.290001,26.950001,27.010000,26.449884,961100
2015-07-02,27.120001,27.290001,26.770000,26.870001,26.312792,448000
2015-07-06,26.469999,27.190001,26.450001,26.700001,26.146318,590900
2015-07-07,26.719999,27.160000,26.590000,27.059999,26.498852,728900
2015-07-08,26.730000,27.000000,26.379999,26.920000,26.361753,963600
2015-07-09,27.690001,28.299999,27.420000,27.629999,27.057030,2003900
2015-07-10,28.000000,28.719999,28.000000,28.209999,27.625004,1552900
2015-07-13,28.440001,29.000000,28.240000,28.950001,28.349655,1783500
2015-07-14,28.850000,28.889999,27.830000,28.000000,27.419355,1963800
2015-07-15,28.000000,28.010000,27.570000,27.670000,27.096205,693500
2015-07-16,27.700001,28.070000,27.500000,27.900000,27.321432,1061900
2015-07-17,27.910000,28.260000,27.600000,27.900000,27.321432,801700
2015-07-20,27.910000,27.910000,27.370001,27.440001,26.870974,1130500
2015-07-21,27.459999,28.070000,27.180000,27.980000,27.399773,1725700
2015-07-22,28.059999,28.160000,26.059999,26.400000,25.852533,2984400
2015-07-23,26.030001,26.660000,25.080000,25.959999,25.421661,2450100
2015-07-24,25.990000,25.990000,25.500000,25.680000,25.147467,1098300
2015-07-27,25.520000,25.730000,25.280001,25.309999,24.785139,620400
2015-07-28,25.450001,26.100000,25.180000,26.000000,25.460833,1146900
2015-07-29,26.010000,27.059999,25.980000,26.780001,26.224659,1271100
2015-07-30,26.590000,27.129999,26.370001,26.990000,26.430302,1421400
2015-07-31,26.959999,27.400000,26.920000,27.040001,26.479265,828700
2015-08-03,26.990000,27.570000,26.860001,27.459999,26.890556,1180000
2015-08-04,27.440001,27.900000,27.440001,27.610001,27.037447,973500
2015-08-05,27.740000,28.209999,27.629999,27.650000,27.076612,1505500
2015-08-06,27.680000,27.780001,27.049999,27.200001,26.635946,812400
2015-08-07,27.049999,27.170000,26.469999,26.639999,26.087559,877300
2015-08-10,26.770000,27.030001,26.559999,27.020000,26.459679,805100
2015-08-11,26.820000,27.790001,26.790001,27.580000,27.008068,1497900
2015-08-12,27.350000,27.530001,26.719999,27.510000,26.939520,911900
2015-08-13,27.420000,27.930000,27.400000,27.660000,27.086407,714500
2015-08-14,27.600000,28.240000,27.570000,28.200001,27.615211,860600
2015-08-17,28.080000,28.110001,27.639999,27.910000,27.331224,675900
2015-08-18,27.920000,28.200001,27.629999,27.990000,27.409563,920400
2015-08-19,27.920000,27.920000,27.190001,27.209999,26.645741,1229100
2015-08-20,26.950001,27.049999,26.190001,26.230000,25.686060,793600
2015-08-21,25.799999,26.070000,25.389999,25.660000,25.127886,1161900
2015-08-24,24.270000,25.780001,24.160000,25.170000,24.648045,1491100
2015-08-25,25.889999,25.889999,24.900000,24.910000,24.393433,1184800
2015-08-26,25.510000,26.549999,25.250000,26.490000,25.940670,2089100
2015-08-27,26.549999,26.879999,26.299999,26.809999,26.254034,1651700
2015-08-28,26.910000,27.850000,26.820000,27.430000,26.861179,1974800
2015-08-31,27.180000,27.440001,27.030001,27.200001,26.635946,1241200
2015-09-01,26.650000,26.770000,25.930000,25.969999,25.431454,1610500
2015-09-02,26.270000,26.580000,25.889999,26.580000,26.089081,818600
2015-09-03,26.719999,26.920000,26.480000,26.580000,26.089081,774700
2015-09-04,26.330000,27.020000,26.240000,26.580000,26.089081,784700
2015-09-08,27.059999,27.500000,26.870001,27.250000,26.746702,857700
2015-09-09,27.570000,27.570000,26.780001,26.920000,26.422798,1151600
2015-09-10,27.100000,27.590000,26.850000,27.270000,26.766336,666900
2015-09-11,27.770000,27.980000,27.469999,27.770000,27.257099,752700
2015-09-14,27.780001,27.840000,27.219999,27.240000,26.736889,949800
2015-09-15,27.290001,27.980000,27.180000,27.889999,27.374884,667200
2015-09-16,27.719999,28.410000,27.690001,28.090000,27.571188,1289700
2015-09-17,28.040001,28.379999,27.980000,28.100000,27.581005,639300
2015-09-18,27.750000,27.940001,27.469999,27.540001,27.031349,894500
2015-09-21,27.740000,28.120001,27.480000,27.610001,27.100052,688300
2015-09-22,27.180000,27.549999,26.719999,26.900000,26.403170,852000
2015-09-23,26.910000,26.990000,26.540001,26.680000,26.187231,915500
2015-09-24,26.299999,26.440001,25.389999,25.530001,25.058474,1197100
2015-09-25,25.920000,25.940001,25.170000,25.580000,25.107548,1223100
2015-09-28,25.410000,25.530001,24.700001,24.719999,24.263430,702500
2015-09-29,24.730000,24.750000,24.139999,24.209999,23.762852,1707400
2015-09-30,24.430000,24.600000,23.639999,24.000000,23.556730,2651200
2015-10-01,23.990000,24.250000,23.709999,24.230000,23.782484,1038100
2015-10-02,23.940001,24.410000,23.620001,24.410000,23.959158,1065600
2015-10-05,24.520000,24.750000,24.350000,24.709999,24.253616,1276200
2015-10-06,24.719999,25.370001,24.559999,25.040001,24.577522,1591700
2015-10-07,24.940001,25.299999,24.719999,25.280001,24.813087,875300
2015-10-08,25.170000,25.309999,24.740000,25.139999,24.675673,1482700
2015-10-09,25.170000,25.639999,25.150000,25.490000,25.019209,965800
2015-10-12,25.500000,25.590000,25.150000,25.350000,24.881796,856700
2015-10-13,24.920000,24.920000,23.760000,23.770000,23.330978,1624000
2015-10-14,23.830000,24.670000,23.790001,24.570000,24.116201,998400
2015-10-15,24.660000,25.120001,24.430000,24.920000,24.459740,972300
2015-10-16,25.010000,25.320000,24.860001,25.260000,24.793461,1197900
2015-10-19,25.150000,25.719999,24.860001,25.450001,24.979952,999800
2015-10-20,25.379999,25.690001,25.290001,25.629999,25.156626,738400
2015-10-21,25.780001,26.010000,25.719999,25.840000,25.362747,1626800
2015-10-22,24.590000,24.910000,23.940001,24.000000,23.556730,5905500
2015-10-23,24.049999,24.940001,23.870001,24.820000,24.361584,2747100
2015-10-26,24.840000,25.469999,24.840000,25.270000,24.803272,1571200
2015-10-27,25.049999,25.139999,24.049999,24.180000,23.733408,1298800
2015-10-28,24.240000,24.400000,23.910000,24.389999,23.939526,992400
2015-10-29,24.320000,25.330000,24.219999,25.260000,24.793461,1110800
2015-10-30,25.280001,25.680000,25.129999,25.420000,24.950504,941300
2015-11-02,25.430000,26.549999,25.370001,26.490000,26.000742,1221600
2015-11-03,26.420000,26.889999,26.299999,26.790001,26.295202,1214700
2015-11-04,26.900000,27.100000,26.570000,26.830000,26.334461,957100
2015-11-05,26.940001,27.129999,26.760000,27.010000,26.511137,769200
