Date,Open,High,Low,Close,Adj Close,Volume
2014-03-03,14.410000,14.490000,14.060000,14.190000,12.301902,5539500
2014-03-04,14.370000,14.530000,14.370000,14.450000,12.527308,5599500
2014-03-05,14.450000,14.550000,14.340000,14.500000,12.570652,1703300
2014-03-06,14.410000,14.420000,14.220000,14.280000,12.379927,2398100
2014-03-07,14.320000,14.480000,14.230000,14.380000,12.466619,3232000
2014-03-10,14.400000,14.410000,13.900000,14.210000,12.319241,8384000
2014-03-11,13.480000,13.670000,13.010000,13.100000,11.356934,21493800
2014-03-12,12.710000,12.890000,12.560000,12.750000,11.053505,12879700
2014-03-13,12.770000,12.990000,12.660000,12.900000,11.183546,8237100
2014-03-14,12.770000,13.090000,12.710000,12.780000,11.079513,5501200
2014-03-17,12.810000,12.910000,12.650000,12.780000,11.079513,5464800
2014-03-18,12.870000,12.960000,12.770000,12.820000,11.114192,3121400
2014-03-19,12.810000,13.080000,12.760000,12.940000,11.218224,5385200
2014-03-20,12.890000,12.930000,12.740000,12.790000,11.088183,3475700
2014-03-21,12.860000,13.090000,12.840000,12.940000,11.218224,7873100
2014-03-24,13.020000,13.080000,12.770000,12.800000,11.096852,5240600
2014-03-25,12.890000,12.920000,12.520000,12.670000,10.984150,4190000
2014-03-26,12.740000,12.860000,12.350000,12.360000,10.715397,5612800
2014-03-27,12.340000,12.380000,12.110000,12.120000,10.507333,5868600
2014-03-28,12.140000,12.440000,12.140000,12.320000,10.680721,3250900
2014-03-31,12.280000,12.330000,12.120000,12.240000,10.720132,3016900
2014-04-01,12.250000,12.360000,12.180000,12.330000,10.798956,3585100
2014-04-02,12.320000,12.800000,12.200000,12.720000,11.140531,5354500
2014-04-03,12.800000,12.950000,12.600000,12.810000,11.219353,5158100
2014-04-04,12.840000,12.990000,12.680000,12.680000,11.105495,4882700
2014-04-07,12.310000,12.420000,11.600000,11.680000,10.229668,12817700
2014-04-08,11.500000,11.840000,11.480000,11.730000,10.273459,7823400
2014-04-09,11.720000,11.810000,11.560000,11.770000,10.308495,6958400
2014-04-10,11.760000,11.800000,11.270000,11.380000,9.966921,5402200
2014-04-11,11.260000,11.310000,10.850000,11.000000,9.634106,6540100
2014-04-14,11.100000,11.180000,10.830000,10.950000,9.590314,4310500
2014-04-15,11.000000,11.330000,10.950000,11.290000,9.888097,5526800
2014-04-16,11.350000,11.530000,11.040000,11.250000,9.853063,4371100
2014-04-17,11.280000,11.280000,10.960000,10.990000,9.625347,4296600
2014-04-21,11.020000,11.150000,10.880000,10.980000,9.616586,3178400
2014-04-22,11.010000,11.200000,10.960000,11.100000,9.721690,3230300
2014-04-23,11.110000,11.240000,11.020000,11.100000,9.721690,3399000
2014-04-24,11.120000,11.370000,11.110000,11.320000,9.914370,5213600
2014-04-25,11.310000,11.340000,11.170000,11.250000,9.853063,3822400
2014-04-28,11.270000,11.540000,11.210000,11.430000,10.010712,4972900
2014-04-29,11.380000,11.600000,11.360000,11.490000,10.063261,4178000
2014-04-30,11.500000,11.590000,11.320000,11.560000,10.124569,3243500
2014-05-01,11.580000,11.630000,11.420000,11.490000,10.063261,2930300
2014-05-02,11.500000,11.760000,11.440000,11.500000,10.072020,3170000
2014-05-05,11.470000,11.520000,11.240000,11.270000,9.870580,3615300
2014-05-06,11.220000,11.270000,10.970000,11.000000,9.634106,4340700
2014-05-07,11.140000,11.140000,10.770000,10.930000,9.572799,4682800
2014-05-08,11.050000,11.480000,11.030000,11.160000,9.774239,5498600
2014-05-09,11.170000,11.570000,11.150000,11.500000,10.072020,4789500
2014-05-12,11.520000,11.800000,11.520000,11.600000,10.159603,5635000
2014-05-13,11.580000,11.830000,11.510000,11.800000,10.334767,4044800
2014-05-14,11.800000,11.870000,11.690000,11.840000,10.369801,5775200
2014-05-15,11.740000,11.790000,11.420000,11.500000,10.072020,4901000
2014-05-16,11.590000,11.830000,11.560000,11.810000,10.343528,3446500
2014-05-19,11.800000,12.030000,11.700000,11.970000,10.483658,4278900
2014-05-20,11.800000,11.840000,11.280000,11.330000,9.923130,8366300
2014-05-21,10.840000,11.350000,10.500000,10.600000,9.283777,17283800
2014-05-22,10.360000,10.780000,10.120000,10.770000,9.432665,10502200
2014-05-23,10.740000,10.940000,10.560000,10.870000,9.520250,5341000
2014-05-27,10.990000,11.010000,10.860000,10.940000,9.581556,4804400
2014-05-28,10.910000,10.910000,10.650000,10.810000,9.467698,3434400
2014-05-29,10.870000,10.930000,10.770000,10.850000,9.502730,3353100
2014-05-30,10.810000,10.900000,10.680000,10.730000,9.397633,3215500
2014-06-02,10.870000,10.880000,10.530000,10.620000,9.301291,4162400
2014-06-03,10.560000,10.750000,10.510000,10.710000,9.380116,3010400
2014-06-04,10.660000,10.790000,10.610000,10.770000,9.432665,2476000
2014-06-05,10.690000,10.840000,10.510000,10.630000,9.310049,5151600
2014-06-06,10.660000,10.700000,10.530000,10.540000,9.231225,4457700
2014-06-09,10.570000,10.880000,10.540000,10.850000,9.502730,3791400
2014-06-10,10.870000,11.240000,10.840000,11.240000,9.844303,6094300
2014-06-11,11.170000,11.300000,11.110000,11.260000,9.861821,5207100
2014-06-12,11.160000,11.160000,10.900000,11.060000,9.686657,3971700
2014-06-13,11.220000,11.430000,11.110000,11.310000,9.905615,4868900
2014-06-16,11.320000,11.660000,11.270000,11.640000,10.194636,4332400
2014-06-17,11.640000,11.860000,11.590000,11.770000,10.308495,4595400
2014-06-18,11.780000,11.780000,11.580000,11.780000,10.317248,2830400
2014-06-19,11.820000,11.930000,11.490000,11.500000,10.072020,3330800
2014-06-20,11.500000,11.590000,11.450000,11.580000,10.142087,4280300
2014-06-23,11.570000,11.720000,11.520000,11.620000,10.177119,2806600
2014-06-24,11.590000,11.820000,11.470000,11.750000,10.290977,4539400
2014-06-25,11.730000,11.760000,11.500000,11.670000,10.220912,3804100
2014-06-26,11.660000,11.680000,11.300000,11.490000,10.063261,4211300
2014-06-27,11.500000,11.630000,11.390000,11.550000,10.115811,18306800
2014-06-30,11.410000,11.510000,11.130000,11.220000,9.934301,5281300
2014-07-01,11.270000,11.480000,11.250000,11.320000,10.022842,4257800
2014-07-02,11.300000,11.380000,11.120000,11.160000,9.881177,3689500
2014-07-03,11.230000,11.380000,11.220000,11.300000,10.005135,2865200
2014-07-07,11.310000,11.340000,11.120000,11.130000,9.854615,3011800
2014-07-08,11.160000,11.390000,10.990000,11.200000,9.916594,4280700
2014-07-09,11.190000,11.280000,11.070000,11.160000,9.881177,2650800
2014-07-10,10.970000,11.060000,10.880000,10.910000,9.659823,3058600
2014-07-11,10.900000,10.900000,10.730000,10.750000,9.518161,2271400
2014-07-14,10.840000,10.850000,10.620000,10.640000,9.420763,2654500
2014-07-15,10.660000,10.670000,10.480000,10.510000,9.305661,3839000
2014-07-16,10.580000,10.650000,10.380000,10.500000,9.296806,3571300
2014-07-17,10.470000,10.590000,10.410000,10.510000,9.305661,3477600
2014-07-18,10.520000,10.730000,10.460000,10.720000,9.491596,3036400
2014-07-21,10.670000,10.750000,10.430000,10.510000,9.305661,2815500
2014-07-22,10.530000,10.620000,10.340000,10.430000,9.234829,4069600
2014-07-23,10.480000,10.500000,10.310000,10.440000,9.243681,3258600
2014-07-24,10.440000,10.710000,10.440000,10.590000,9.376494,5542900
2014-07-25,10.540000,10.650000,10.360000,10.390000,9.199414,2369200
2014-07-28,10.390000,10.430000,10.180000,10.280000,9.102016,6123900
2014-07-29,10.290000,10.600000,10.280000,10.510000,9.305661,3744900
2014-07-30,10.600000,10.830000,10.520000,10.800000,9.562430,3736600
2014-07-31,10.730000,10.850000,10.520000,10.660000,9.438472,3490300
2014-08-01,10.660000,10.690000,10.200000,10.360000,9.172849,4745000
2014-08-04,10.410000,10.440000,10.200000,10.420000,9.225975,3969800
2014-08-05,10.400000,10.900000,10.300000,10.860000,9.615555,5112700
2014-08-06,10.830000,11.140000,10.780000,11.010000,9.748366,5804800
2014-08-07,11.090000,11.310000,10.980000,11.040000,9.774930,5161000
2014-08-08,11.080000,11.410000,11.080000,11.370000,10.067113,4162700
2014-08-11,11.390000,11.520000,11.260000,11.320000,10.022842,2446700
2014-08-12,11.250000,11.320000,11.080000,11.180000,9.898885,3308300
2014-08-13,11.180000,11.210000,10.840000,10.960000,9.704096,3282900
2014-08-14,10.970000,10.970000,10.580000,10.790000,9.553576,5559000
2014-08-15,10.840000,10.860000,10.630000,10.720000,9.491596,3880300
2014-08-18,10.810000,11.250000,10.780000,11.140000,9.863471,7168200
2014-08-19,11.230000,11.630000,11.230000,11.590000,10.261906,10948800
2014-08-20,12.580000,13.080000,12.210000,12.980000,11.492623,31643000
2014-08-21,13.150000,13.430000,13.060000,13.320000,11.793664,12423700
2014-08-22,13.320000,13.530000,13.180000,13.460000,11.917621,5631600
2014-08-25,13.490000,13.700000,13.300000,13.660000,12.094702,5864900
2014-08-26,13.670000,14.030000,13.560000,13.980000,12.378036,8834200
2014-08-27,13.990000,14.240000,13.970000,14.190000,12.563972,7114700
2014-08-28,13.850000,14.080000,13.680000,14.030000,12.422304,7598000
2014-08-29,14.020000,14.150000,13.850000,14.080000,12.466575,5285200
2014-09-02,14.130000,14.250000,13.960000,14.120000,12.501993,4498000
2014-09-03,14.160000,14.340000,14.020000,14.140000,12.519700,4375500
2014-09-04,14.140000,14.490000,14.120000,14.400000,12.749907,5773500
2014-09-05,14.260000,14.310000,13.810000,14.140000,12.519700,7242800
2014-09-08,14.070000,14.240000,13.790000,13.880000,12.289494,6962000
2014-09-09,13.820000,13.940000,13.700000,13.740000,12.165536,5395200
2014-09-10,13.710000,13.870000,13.520000,13.710000,12.138973,4209400
2014-09-11,13.690000,13.910000,13.640000,13.890000,12.298347,3434400
2014-09-12,13.890000,13.960000,13.650000,13.710000,12.138973,3549900
2014-09-15,13.690000,13.800000,13.450000,13.470000,11.926474,4523300
2014-09-16,13.770000,14.390000,13.640000,14.150000,12.528554,8195000
2014-09-17,14.070000,14.200000,13.780000,14.020000,12.413451,4857600
2014-09-18,14.120000,14.480000,14.060000,14.430000,12.776470,4979200
2014-09-19,14.730000,14.990000,14.340000,14.450000,12.794178,9019300
2014-09-22,14.400000,14.460000,14.090000,14.130000,12.510847,4298800
2014-09-23,14.200000,14.960000,14.150000,14.660000,12.980113,6303000
2014-09-24,14.620000,14.810000,14.280000,14.790000,13.095217,6364900
2014-09-25,14.720000,14.780000,14.360000,14.390000,12.741054,4109200
2014-09-26,14.410000,14.710000,14.410000,14.670000,12.988968,3730400
2014-09-29,14.460000,15.110000,14.440000,14.810000,13.225618,8166600
2014-09-30,14.770000,14.780000,14.520000,14.520000,12.966644,5430800
2014-10-01,14.510000,14.510000,14.000000,14.170000,12.654084,5388100
2014-10-02,14.130000,14.490000,13.980000,14.400000,12.859480,4708200
2014-10-03,14.520000,14.780000,14.360000,14.470000,12.921989,4189100
2014-10-06,14.520000,14.520000,14.100000,14.170000,12.654084,3262000
2014-10-07,14.040000,14.380000,13.910000,14.050000,12.546922,4752400
2014-10-08,14.070000,14.610000,14.010000,14.580000,13.020224,4521300
2014-10-09,14.420000,14.670000,14.140000,14.190000,12.671947,4889600
2014-10-10,14.130000,14.270000,13.830000,14.000000,12.502271,4010000
2014-10-13,13.950000,14.370000,13.880000,13.920000,12.430830,4253400
2014-10-14,14.070000,14.530000,14.020000,14.330000,12.796968,4496600
2014-10-15,14.190000,14.340000,13.790000,14.070000,12.564783,5383300
2014-10-16,13.820000,14.430000,13.760000,14.240000,12.716596,4721000
2014-10-17,14.320000,14.320000,13.480000,13.710000,12.243297,6693800
2014-10-20,13.680000,13.870000,13.270000,13.550000,12.100414,6713100
2014-10-21,13.720000,13.860000,13.440000,13.630000,12.171853,4702200
2014-10-22,13.660000,13.860000,13.460000,13.470000,12.028970,3320200
2014-10-23,13.570000,13.910000,13.540000,13.800000,12.323668,4646600
2014-10-24,13.260000,13.290000,12.600000,12.920000,11.537811,12803400
2014-10-27,12.840000,13.000000,12.670000,12.920000,11.537811,6648000
2014-10-28,12.870000,13.110000,12.520000,13.040000,11.644972,7365700
2014-10-29,13.020000,13.200000,12.800000,12.910000,11.528880,3449900
2014-10-30,12.830000,12.910000,12.680000,12.860000,11.484228,4446200
2014-10-31,13.200000,13.230000,12.830000,12.870000,11.493161,7274800
2014-11-03,12.910000,13.120000,12.730000,12.890000,11.511021,4299100
2014-11-04,12.850000,12.950000,12.650000,12.890000,11.511021,4541300
2014-11-05,12.950000,13.270000,12.740000,13.220000,11.805717,8717000
2014-11-06,13.270000,13.920000,13.250000,13.820000,12.341529,6518100
2014-11-07,13.180000,13.380000,12.880000,12.940000,11.555672,11129000
2014-11-10,12.550000,12.620000,12.240000,12.470000,11.135952,9914500
2014-11-11,12.470000,12.520000,12.280000,12.510000,11.171674,4468900
2014-11-12,13.630000,13.850000,13.140000,13.800000,12.323668,16021700
2014-11-13,13.730000,13.920000,13.550000,13.580000,12.127205,5148300
2014-11-14,13.620000,13.770000,13.480000,13.500000,12.055763,4350500
2014-11-17,13.480000,13.620000,13.320000,13.340000,11.912877,4436100
2014-11-18,13.340000,13.470000,13.130000,13.260000,11.841437,3498400
2014-11-19,13.280000,13.400000,13.190000,13.250000,11.832507,3222200
2014-11-20,13.240000,13.770000,13.190000,13.740000,12.270086,3113800
2014-11-21,13.960000,13.980000,13.650000,13.680000,12.216506,3186800
2014-11-24,13.790000,14.020000,13.790000,13.960000,12.466553,3742400
2014-11-25,14.050000,14.240000,13.810000,13.820000,12.341529,3278600
2014-11-26,13.850000,13.930000,13.700000,13.920000,12.430830,2556400
2014-11-28,14.000000,14.230000,13.920000,14.100000,12.591573,2202200
2014-12-01,13.980000,14.000000,13.470000,13.720000,12.252228,5067700
2014-12-02,13.750000,14.010000,13.750000,13.930000,12.439760,4104000
2014-12-03,14.030000,14.480000,13.990000,14.360000,12.823758,6455900
2014-12-04,14.250000,14.280000,13.640000,13.810000,12.332598,6616300
2014-12-05,12.250000,12.550000,11.770000,11.910000,10.635860,22644100
2014-12-08,11.900000,12.350000,11.790000,12.270000,10.957349,8462200
2014-12-09,12.390000,12.590000,12.280000,12.510000,11.171674,7735400
2014-12-10,12.640000,13.150000,12.600000,12.970000,11.582461,10740400
2014-12-11,13.050000,13.410000,12.870000,12.910000,11.528880,5674200
2014-12-12,12.790000,13.350000,12.790000,13.210000,11.796785,7082900
2014-12-15,13.280000,13.630000,13.250000,13.480000,12.037901,5557100
2014-12-16,13.410000,13.510000,13.080000,13.090000,11.689625,6166600
2014-12-17,13.050000,13.520000,12.940000,13.490000,12.162979,4641300
2014-12-18,13.700000,13.750000,13.320000,13.670000,12.325274,3184200
2014-12-19,13.600000,13.600000,13.140000,13.300000,11.991670,5843700
2014-12-22,13.320000,13.590000,13.300000,13.510000,12.181011,4246900
2014-12-23,13.560000,13.740000,13.500000,13.510000,12.181011,3983300
2014-12-24,13.580000,13.760000,13.530000,13.530000,12.199042,1355800
2014-12-26,13.560000,13.880000,13.560000,13.630000,12.289207,2360600
2014-12-29,13.600000,13.880000,13.590000,13.840000,12.478548,2584800
2014-12-30,13.780000,13.970000,13.720000,13.890000,12.523631,1970200
2014-12-31,13.930000,14.290000,13.880000,13.880000,12.514614,3332500
2015-01-02,13.940000,14.000000,13.560000,13.740000,12.388386,2235200
2015-01-05,13.690000,13.950000,13.580000,13.900000,12.532646,3524500
2015-01-06,13.870000,14.050000,13.680000,13.950000,12.577729,5722000
2015-01-07,14.260000,14.710000,14.260000,14.630000,13.190836,7981200
2015-01-08,14.700000,14.700000,13.800000,13.940000,12.568711,9836200
2015-01-09,14.130000,14.250000,13.810000,13.850000,12.487568,6776400
2015-01-12,13.870000,14.210000,13.810000,14.140000,12.749037,6357300
2015-01-13,14.250000,14.450000,14.150000,14.240000,12.839201,6990800
2015-01-14,14.010000,14.530000,13.910000,14.510000,13.082642,6079800
2015-01-15,14.500000,14.520000,13.690000,13.790000,12.433468,7088400
2015-01-16,13.720000,14.110000,13.550000,14.030000,12.649858,4755200
2015-01-20,14.090000,14.120000,13.650000,13.830000,12.469534,5980000
2015-01-21,13.770000,14.090000,13.740000,14.080000,12.694940,3980900
2015-01-22,14.200000,14.560000,14.070000,14.440000,13.019526,5045400
2015-01-23,14.490000,14.550000,14.100000,14.390000,12.974447,4020900
2015-01-26,14.350000,14.600000,14.260000,14.550000,13.118706,2727000
2015-01-27,14.390000,14.740000,14.270000,14.580000,13.145756,3191800
2015-01-28,14.650000,14.710000,14.200000,14.260000,12.857236,3214000
2015-01-29,14.320000,14.450000,14.120000,14.290000,12.884282,4589700
2015-01-30,14.170000,14.280000,13.970000,14.040000,12.658875,2763300
2015-02-02,14.010000,14.100000,13.590000,13.960000,12.586747,4086600
2015-02-03,14.040000,14.490000,13.970000,14.470000,13.046575,3372000
2015-02-04,14.350000,14.740000,14.300000,14.640000,13.199852,2624400
2015-02-05,14.580000,14.750000,14.450000,14.560000,13.127724,3813900
2015-02-06,14.620000,14.780000,14.450000,14.650000,13.208870,2824000
2015-02-09,14.550000,14.760000,14.400000,14.500000,13.073624,2062200
2015-02-10,14.720000,15.050000,14.660000,14.970000,13.497391,4677200
2015-02-11,14.940000,14.990000,14.710000,14.730000,13.280999,2230000
2015-02-12,14.840000,14.930000,14.580000,14.800000,13.344114,2699600
2015-02-13,14.810000,14.870000,14.520000,14.680000,13.235917,6179500
2015-02-17,14.670000,14.670000,14.340000,14.520000,13.091660,4532700
2015-02-18,14.390000,14.650000,14.310000,14.520000,13.091660,2493500
2015-02-19,14.520000,14.610000,14.320000,14.460000,13.037559,3528400
2015-02-20,14.500000,14.850000,14.480000,14.760000,13.308048,5977600
2015-02-23,14.790000,14.790000,14.540000,14.630000,13.190836,2640600
2015-02-24,14.970000,15.160000,14.800000,14.980000,13.506406,4825800
2015-02-25,14.910000,14.980000,14.680000,14.810000,13.353131,1826400
2015-02-26,14.770000,14.810000,14.610000,14.630000,13.190836,1870100
2015-02-27,14.660000,15.000000,14.590000,14.970000,13.497391,2371300
2015-03-02,14.950000,15.060000,14.770000,14.930000,13.461326,2996100
2015-03-03,14.740000,14.910000,14.670000,14.820000,13.362147,7145900
2015-03-04,16.180000,16.360001,15.640000,15.960000,14.390004,20196000
2015-03-05,16.330000,16.549999,16.100000,16.340000,14.732622,12414800
2015-03-06,16.290001,16.750000,16.180000,16.680000,15.039178,5866300
2015-03-09,16.660000,16.719999,16.410000,16.660000,15.021141,3597700
2015-03-10,16.510000,16.879999,16.480000,16.840000,15.183437,4022900
2015-03-11,16.889999,17.180000,16.790001,17.180000,15.489988,6311200
2015-03-12,17.250000,17.360001,16.920000,17.270000,15.571136,6228200
2015-03-13,17.209999,17.379999,17.059999,17.320000,15.616221,5053900
2015-03-16,17.340000,17.400000,17.219999,17.250000,15.553104,3412400
2015-03-17,17.250000,17.250000,16.860001,17.080000,15.399829,4070600
2015-03-18,17.040001,17.090000,16.820000,17.040001,15.363763,3469500
2015-03-19,17.049999,17.139999,16.950001,17.049999,15.372781,2891700
2015-03-20,17.100000,17.110001,16.870001,17.070000,15.390811,5631100
2015-03-23,17.110001,17.190001,16.879999,16.969999,15.300653,3747400
2015-03-24,17.020000,17.120001,16.969999,17.000000,15.327698,5808000
2015-03-25,17.000000,17.240000,16.639999,16.750000,15.102292,5457200
2015-03-26,16.750000,17.020000,16.620001,16.920000,15.255566,3095900
2015-03-27,16.230000,16.760000,16.150000,16.690001,15.048195,6237800
2015-03-30,16.750000,17.209999,16.740000,17.139999,15.453925,3878100
2015-03-31,17.110001,17.410000,17.000000,17.080000,15.399829,3835200
2015-04-01,17.040001,17.160000,16.850000,16.920000,15.255566,3278500
2015-04-02,16.980000,17.120001,16.910000,17.020000,15.345731,2272500
2015-04-06,16.840000,17.360001,16.840000,17.260000,15.677264,3642700
2015-04-07,17.280001,17.430000,17.090000,17.090000,15.522849,3144700
2015-04-08,17.150000,17.440001,17.139999,17.299999,15.713591,2873600
2015-04-09,17.290001,17.500000,17.200001,17.450001,15.849838,3429500
2015-04-10,17.440001,17.799999,17.170000,17.650000,16.031498,6607900
2015-04-13,17.549999,18.120001,17.540001,17.900000,16.258572,7781400
2015-04-14,17.900000,17.910000,17.520000,17.530001,15.922503,4070100
2015-04-15,17.680000,17.770000,17.500000,17.580000,15.967916,3079200
2015-04-16,17.580000,17.670000,17.379999,17.389999,15.795340,3080400
2015-04-17,17.330000,17.350000,16.889999,16.959999,15.404771,3732800
2015-04-20,17.090000,17.090000,16.799999,16.920000,15.368436,3015100
2015-04-21,17.020000,17.160000,16.879999,16.930000,15.377521,3408800
2015-04-22,16.940001,17.020000,16.690001,16.930000,15.377521,3120100
2015-04-23,16.900000,17.299999,16.879999,17.100000,15.531932,3494000
2015-04-24,17.180000,17.360001,17.070000,17.150000,15.577348,2250600
2015-04-27,17.230000,17.260000,16.709999,16.740000,15.204945,3328300
2015-04-28,16.690001,16.879999,16.559999,16.600000,15.077782,3595900
2015-04-29,16.540001,16.670000,15.970000,15.970000,14.505553,6183900
2015-04-30,15.900000,16.129999,15.800000,15.910000,14.451056,6216100
2015-05-01,15.950000,16.230000,15.930000,15.950000,14.487388,6309200
2015-05-04,16.080000,16.709999,16.040001,16.510000,14.996037,5310900
2015-05-05,16.490000,16.520000,16.270000,16.440001,14.932454,3815200
2015-05-06,16.510000,16.730000,16.309999,16.670000,15.141362,4257400
2015-05-07,16.690001,16.870001,16.430000,16.730000,15.195861,3943200
2015-05-08,16.860001,16.950001,16.490000,16.540001,15.023286,4599200
2015-05-11,16.570000,16.709999,16.400000,16.450001,14.941539,4571400
2015-05-12,16.340000,16.379999,16.070000,16.219999,14.732629,3351700
2015-05-13,16.469999,16.639999,16.139999,16.540001,15.023286,6263600
2015-05-14,16.600000,16.600000,15.900000,15.910000,14.451056,6824100
2015-05-15,15.960000,16.120001,15.940000,16.010000,14.541885,5450600
2015-05-18,16.100000,16.180000,15.870000,16.000000,14.532800,5324600
2015-05-19,16.020000,16.190001,15.470000,15.740000,14.296643,12345900
2015-05-20,16.840000,17.059999,16.100000,16.610001,15.086866,17566200
2015-05-21,16.650000,16.879999,16.430000,16.469999,14.959705,7431900
2015-05-22,16.559999,16.629999,16.410000,16.469999,14.959705,3777700
2015-05-26,16.469999,16.490000,16.059999,16.190001,14.705381,7062100
2015-05-27,16.250000,16.440001,16.030001,16.150000,14.669045,5987700
2015-05-28,16.200001,16.260000,15.920000,16.120001,14.641800,5956800
2015-05-29,16.190001,16.410000,16.080000,16.370001,14.868875,6261000
2015-06-01,16.400000,16.459999,16.110001,16.230000,14.741713,4103900
2015-06-02,16.230000,16.430000,16.170000,16.240000,14.750793,3892700
2015-06-03,16.240000,16.480000,16.190001,16.469999,14.959705,3458400
2015-06-04,16.469999,16.980000,16.400000,16.910000,15.359354,6665000
2015-06-05,16.969999,16.990000,16.540001,16.570000,15.050533,4865700
2015-06-08,16.639999,16.799999,16.570000,16.610001,15.086866,3089500
2015-06-09,16.620001,16.750000,16.360001,16.450001,14.941539,3224500
2015-06-10,16.480000,16.980000,16.440001,16.900000,15.350271,6540000
2015-06-11,17.110001,17.500000,16.990000,17.070000,15.504683,7387500
2015-06-12,17.040001,17.160000,16.799999,17.150000,15.577348,3763800
2015-06-15,17.049999,17.070000,16.799999,16.920000,15.368436,3658200
2015-06-16,16.940001,17.270000,16.889999,17.200001,15.622764,5679900
2015-06-17,17.219999,17.549999,17.219999,17.260000,15.677264,5764100
2015-06-18,17.250000,17.430000,17.200001,17.389999,15.795340,3267400
2015-06-19,17.450001,17.549999,17.290001,17.510000,15.904335,4189900
2015-06-22,17.670000,17.680000,17.379999,17.530001,15.922503,3909300
2015-06-23,17.549999,17.830000,17.549999,17.770000,16.140491,3790000
2015-06-24,17.770000,17.879999,17.549999,17.580000,15.967916,3592800
2015-06-25,17.600000,17.680000,17.469999,17.520000,15.913421,2968000
2015-06-26,17.620001,17.770000,17.400000,17.450001,15.849838,7825000
2015-06-29,17.360001,17.639999,17.270000,17.309999,15.722677,4357800
2015-06-30,17.379999,17.379999,17.000000,17.219999,15.640928,5616900
2015-07-01,17.240000,17.389999,17.059999,17.379999,15.901688,4110300
2015-07-02,17.400000,17.520000,17.080000,17.120001,15.663804,3008200
2015-07-06,17.000000,17.400000,16.950001,17.290001,15.819345,2840700
2015-07-07,17.330000,17.870001,16.980000,17.770000,16.258512,6819800
2015-07-08,17.690001,17.719999,17.389999,17.639999,16.139570,3540200
2015-07-09,17.760000,17.879999,17.450001,17.730000,16.221916,4391600
2015-07-10,17.840000,17.910000,17.590000,17.870001,16.350008,2319200
2015-07-13,17.930000,18.290001,17.799999,18.280001,16.725136,4867600
2015-07-14,18.209999,18.270000,17.900000,18.209999,16.661087,4100200
2015-07-15,18.230000,18.299999,18.080000,18.100000,16.560446,3082800
2015-07-16,18.150000,18.410000,18.020000,18.309999,16.752583,2552600
2015-07-17,18.250000,18.250000,17.969999,18.030001,16.496397,1519300
2015-07-20,18.010000,18.139999,17.850000,18.010000,16.478102,2986400
2015-07-21,17.990000,18.110001,17.820000,18.040001,16.505548,3182900
2015-07-22,17.950001,18.139999,17.830000,18.100000,16.560446,2293100
2015-07-23,18.160000,18.160000,17.660000,17.750000,16.240217,3206100
2015-07-24,17.750000,17.950001,17.469999,17.530001,16.038931,2835800
2015-07-27,17.420000,17.850000,17.360001,17.780001,16.267664,3186300
2015-07-28,17.780001,17.799999,17.450001,17.580000,16.084677,3231600
2015-07-29,17.530001,17.700001,17.370001,17.420000,15.938282,4651300
2015-07-30,17.400000,17.469999,17.219999,17.360001,15.883389,3427000
2015-07-31,17.379999,17.860001,17.299999,17.750000,16.240217,3673400
2015-08-03,17.770000,17.799999,17.600000,17.750000,16.240217,3024700
2015-08-04,17.780001,18.219999,17.740000,18.000000,16.468950,3026400
2015-08-05,18.020000,18.320000,17.730000,17.770000,16.258512,3507200
2015-08-06,17.770000,17.840000,17.150000,17.340000,15.865088,4115100
2015-08-07,17.280001,17.750000,17.280001,17.680000,16.176168,3633400
2015-08-10,17.740000,17.950001,17.559999,17.730000,16.221916,2447700
2015-08-11,17.680000,17.930000,17.540001,17.870001,16.350008,3607200
2015-08-12,17.709999,17.780001,17.190001,17.629999,16.130419,4059500
2015-08-13,17.670000,18.090000,17.590000,17.870001,16.350008,3451300
2015-08-14,17.969999,18.110001,17.870001,17.980000,16.450649,2830800
2015-08-17,17.980000,18.379999,17.870001,18.350000,16.789181,4937600
2015-08-18,18.410000,18.490000,18.070000,18.270000,16.715988,8336500
2015-08-19,17.549999,17.700001,16.350000,16.900000,15.462513,29474200
2015-08-20,16.620001,16.820000,16.219999,16.420000,15.023343,11078100
2015-08-21,16.190001,16.309999,15.820000,15.820000,14.474378,7795600
2015-08-24,15.000000,15.940000,14.170000,15.650000,14.318839,10361500
2015-08-25,16.510000,16.540001,15.850000,15.970000,14.611619,6331100
2015-08-26,16.280001,16.760000,16.010000,16.730000,15.306973,7694400
2015-08-27,17.100000,17.150000,16.450001,16.719999,15.297825,10523000
2015-08-28,16.600000,16.840000,16.540001,16.750000,15.325275,5390100
2015-08-31,16.770000,17.180000,16.650000,17.020000,15.572308,6545200
2015-09-01,16.670000,17.120001,16.559999,16.969999,15.526564,5527800
2015-09-02,17.139999,17.139999,16.809999,17.100000,15.645502,3257900
2015-09-03,17.180000,17.180000,16.900000,16.940001,15.499113,4132600
2015-09-04,16.680000,17.010000,16.559999,16.940001,15.499113,3543900
2015-09-08,17.129999,17.129999,16.799999,16.980000,15.535710,3649700
2015-09-09,17.000000,17.040001,16.530001,16.549999,15.142284,4008800
2015-09-10,16.430000,16.700001,16.160000,16.230000,14.849505,4855900
2015-09-11,16.120001,16.170000,15.550000,16.010000,14.648216,7530600
2015-09-14,16.080000,16.299999,15.570000,15.660000,14.327987,7007700
