Date,Open,High,Low,Close,Adj Close,Volume
2014-03-03,38.814999,38.994999,38.275002,38.695000,36.171570,6069200
2014-03-04,39.285000,39.525002,39.180000,39.310001,36.746471,5661200
2014-03-05,39.259998,39.299999,38.680000,38.709999,36.185593,6733200
2014-03-06,38.900002,39.195000,38.680000,39.110001,36.559505,5536400
2014-03-07,39.549999,40.044998,39.540001,39.730000,37.139076,8930800
2014-03-10,39.584999,39.680000,39.224998,39.490002,36.914719,5344400
2014-03-11,39.525002,39.810001,39.285000,39.400002,36.830597,4906600
2014-03-12,39.049999,39.500000,39.014999,39.485001,36.910057,4296800
2014-03-13,39.625000,39.865002,39.165001,39.264999,36.704395,8400400
2014-03-14,39.145000,39.500000,38.904999,39.160000,36.606251,6086000
2014-03-17,39.435001,39.570000,39.259998,39.490002,36.914719,8577600
2014-03-18,39.590000,40.040001,39.525002,39.820000,37.223198,8245400
2014-03-19,39.674999,39.980000,39.279999,39.575001,36.994179,5970400
2014-03-20,39.474998,39.634998,38.884998,39.634998,37.050262,12440600
2014-03-21,38.549999,38.654999,37.500000,37.605000,35.152645,31767000
2014-03-24,37.740002,37.915001,37.285000,37.430000,34.989059,9999000
2014-03-25,37.674999,37.755001,36.794998,36.825001,34.423519,10527000
2014-03-26,37.090000,37.250000,36.610001,36.610001,34.222538,8537600
2014-03-27,36.654999,37.049999,36.505001,36.660000,34.269283,8158600
2014-03-28,36.790001,37.060001,36.639999,36.770000,34.372101,5987000
2014-03-31,37.000000,37.095001,36.724998,36.930000,34.521671,6356600
2014-04-01,37.009998,37.389999,37.009998,37.195000,34.769394,7399400
2014-04-02,37.355000,37.500000,37.160000,37.270000,34.839504,7614600
2014-04-03,37.279999,37.590000,36.910000,36.994999,34.582432,8255000
2014-04-04,37.185001,37.250000,36.259998,36.419998,34.044930,9720200
2014-04-07,36.404999,36.470001,35.299999,35.415001,33.105473,13853800
2014-04-08,36.110001,36.555000,35.950001,36.459999,34.082321,12659600
2014-04-09,36.630001,36.799999,36.264999,36.779999,34.381451,7078400
2014-04-10,36.884998,37.084999,36.125000,36.224998,33.862644,8376600
2014-04-11,36.000000,36.334999,35.610001,35.625000,33.301769,8698000
2014-04-14,35.849998,36.230000,35.650002,36.189999,33.829918,7264800
2014-04-15,36.189999,36.435001,35.865002,36.139999,33.783192,7777400
2014-04-16,36.419998,36.590000,36.250000,36.549999,34.166447,4611200
2014-04-17,36.669998,37.215000,36.645000,37.014999,34.601131,9041600
2014-04-21,36.955002,37.029999,36.660000,36.950001,34.540363,6811800
2014-04-22,36.855000,37.349998,36.855000,37.174999,34.750683,5122200
2014-04-23,37.270000,37.430000,37.005001,37.049999,34.633846,4719400
2014-04-24,37.009998,37.185001,36.549999,36.695000,34.301987,6784600
2014-04-25,36.544998,36.849998,36.255001,36.349998,33.979492,6481200
2014-04-28,36.680000,36.845001,35.549999,35.834999,33.498077,11446800
2014-04-29,35.860001,36.360001,35.825001,36.240002,33.876667,6236000
2014-04-30,36.165001,36.529999,36.044998,36.474998,34.096340,6173800
2014-05-01,36.404999,36.689999,36.294998,36.459999,34.082321,4818200
2014-05-02,36.465000,36.764999,36.419998,36.494999,34.115036,4048000
2014-05-05,36.334999,36.715000,36.130001,36.645000,34.255257,4655600
2014-05-06,36.494999,36.584999,36.105000,36.125000,33.769165,4585200
2014-05-07,36.355000,36.415001,35.764999,36.090000,33.736446,5605400
2014-05-08,36.139999,36.674999,36.125000,36.525002,34.143085,7965200
2014-05-09,36.435001,36.790001,36.345001,36.724998,34.330036,4817000
2014-05-12,36.810001,37.330002,36.685001,37.314999,34.881557,6636400
2014-05-13,37.334999,37.500000,37.264999,37.294998,34.862869,4530200
2014-05-14,37.240002,37.325001,36.750000,36.790001,34.390797,6281200
2014-05-15,36.705002,36.810001,36.185001,36.470001,34.091671,6039800
2014-05-16,36.480000,36.974998,36.415001,36.970001,34.559071,5376800
2014-05-19,37.009998,37.275002,36.865002,37.244999,34.816128,4682200
2014-05-20,37.020000,37.049999,36.555000,36.630001,34.241238,5921400
2014-05-21,36.689999,37.130001,36.630001,37.105000,34.685261,4671800
2014-05-22,37.209999,37.465000,37.000000,37.439999,34.998409,4866400
2014-05-23,37.564999,38.160000,37.480000,37.924999,35.451782,7335200
2014-05-27,38.220001,38.424999,38.110001,38.305000,35.806999,6698000
2014-05-28,38.264999,38.305000,37.959999,38.134998,35.648087,4730000
2014-05-29,38.099998,38.320000,37.994999,38.189999,35.925594,3987600
2014-05-30,38.200001,38.465000,38.150002,38.455002,36.174877,5192400
2014-06-02,38.494999,38.494999,38.150002,38.360001,36.085510,3809600
2014-06-03,38.209999,38.305000,37.740002,37.775002,35.535206,6793400
2014-06-04,37.720001,38.180000,37.709999,38.064999,35.808006,7356800
2014-06-05,38.154999,38.270000,37.660000,37.935001,35.685715,7326400
2014-06-06,38.080002,38.435001,38.075001,38.115002,35.855034,6637600
2014-06-09,38.049999,38.455002,38.049999,38.334999,36.062000,5028600
2014-06-10,38.169998,38.459999,38.119999,38.154999,35.892662,5150200
2014-06-11,37.834999,37.900002,37.450001,37.570000,35.342350,9250000
2014-06-12,37.595001,37.720001,37.290001,37.384998,35.168327,6330600
2014-06-13,37.369999,37.465000,36.570000,37.310001,35.097775,7712200
2014-06-16,37.404999,37.650002,37.200001,37.275002,35.064846,6531400
2014-06-17,37.384998,37.580002,37.125000,37.544998,35.318832,6122200
2014-06-18,37.619999,38.180000,37.360001,38.105000,35.845634,9852200
2014-06-19,38.215000,38.224998,37.605000,37.820000,35.577534,4977600
2014-06-20,38.044998,38.064999,37.525002,37.549999,35.323547,11385600
2014-06-23,37.549999,37.805000,37.200001,37.724998,35.488171,9069200
2014-06-24,37.695000,37.985001,37.465000,37.490002,35.267097,7617000
2014-06-25,37.514999,38.270000,37.514999,38.235001,35.967930,7172200
2014-06-26,38.285000,38.455002,37.834999,38.430000,36.151367,10522600
2014-06-27,39.264999,39.575001,38.840000,38.840000,36.537060,18138400
2014-06-30,38.755001,38.865002,38.544998,38.775002,36.475922,8535800
2014-07-01,38.865002,39.270000,38.865002,39.000000,36.687569,7129200
2014-07-02,39.029999,39.205002,38.845001,38.895000,36.588795,5577200
2014-07-03,38.764999,39.310001,38.500000,39.224998,36.899223,4568600
2014-07-07,39.000000,39.415001,38.970001,39.325001,36.993298,5464800
2014-07-08,39.154999,39.205002,38.535000,38.834999,36.532352,8044400
2014-07-09,38.889999,39.384998,38.845001,39.345001,37.012115,7028800
2014-07-10,38.634998,38.904999,38.395000,38.750000,36.452393,6357000
2014-07-11,38.639999,38.794998,38.380001,38.645000,36.353626,5758000
2014-07-14,38.974998,39.095001,38.794998,38.974998,36.664051,5503400
2014-07-15,38.759998,39.105000,38.740002,39.014999,36.701675,6506000
2014-07-16,38.924999,39.115002,38.384998,38.459999,36.179585,7449600
2014-07-17,38.215000,38.485001,38.150002,38.264999,35.996143,7461600
2014-07-18,38.424999,38.855000,38.334999,38.759998,36.461803,6065200
2014-07-21,38.415001,38.650002,38.349998,38.410000,36.132549,4209400
2014-07-22,38.555000,38.820000,38.500000,38.520000,36.236031,5036000
2014-07-23,38.630001,38.724998,38.415001,38.685001,36.391243,4092200
2014-07-24,38.970001,39.384998,38.930000,39.299999,36.969780,8030200
2014-07-25,39.169998,39.389999,38.805000,38.860001,36.555874,4540400
2014-07-28,38.965000,39.299999,38.759998,39.200001,36.875713,4065200
2014-07-29,39.209999,39.430000,39.049999,39.049999,36.734600,4669600
2014-07-30,39.195000,39.970001,39.139999,39.805000,37.444839,9048200
2014-07-31,39.330002,39.509998,38.490002,38.564999,36.278355,7796800
2014-08-01,38.270000,38.625000,38.195000,38.389999,36.113743,5825800
2014-08-04,38.439999,38.705002,38.145000,38.580002,36.292480,4839400
2014-08-05,38.380001,38.820000,38.264999,38.459999,36.179585,4866200
2014-08-06,38.255001,38.619999,38.224998,38.570000,36.283066,5074400
2014-08-07,38.849998,38.865002,37.990002,38.174999,35.911484,6737400
2014-08-08,38.154999,38.549999,37.950001,38.529999,36.245438,6714800
2014-08-11,38.740002,38.750000,38.490002,38.529999,36.245438,7828600
2014-08-12,38.500000,38.720001,38.244999,38.365002,36.090218,9142000
2014-08-13,38.540001,38.895000,38.270000,38.625000,36.334808,6400400
2014-08-14,38.759998,38.904999,38.480000,38.650002,36.358326,3935000
2014-08-15,38.860001,39.000000,38.244999,38.564999,36.278355,4490000
2014-08-18,38.865002,39.345001,38.785000,39.275002,36.946270,5697400
2014-08-19,39.355000,39.544998,39.174999,39.255001,36.927448,4424000
2014-08-20,39.095001,39.540001,39.095001,39.455002,37.115593,3965800
2014-08-21,39.520000,39.700001,39.325001,39.470001,37.129700,4001800
2014-08-22,39.625000,39.865002,39.459999,39.645000,37.294323,5807400
2014-08-25,39.799999,40.150002,39.750000,40.005001,37.632973,5074400
2014-08-26,40.014999,40.049999,39.709999,39.740002,37.383694,5216400
2014-08-27,39.994999,39.994999,39.709999,39.860001,37.496582,3679400
2014-08-28,39.509998,39.610001,39.330002,39.410000,37.297836,5169200
2014-08-29,39.424999,39.470001,39.134998,39.275002,37.170067,6423000
2014-09-02,39.174999,39.759998,39.174999,39.639999,37.515511,8164200
2014-09-03,39.895000,39.939999,39.270000,39.410000,37.297836,4409600
2014-09-04,39.599998,40.110001,39.590000,39.959999,37.818356,6022800
2014-09-05,39.770000,41.055000,39.674999,41.020000,38.821541,12380600
2014-09-08,40.959999,41.395000,40.544998,41.200001,38.991898,11728200
2014-09-09,41.134998,41.270000,40.755001,40.919998,38.726906,8119000
2014-09-10,40.865002,41.305000,40.750000,41.235001,39.025017,6742400
2014-09-11,41.080002,41.294998,40.770000,40.910000,38.717445,7460400
2014-09-12,40.985001,41.000000,40.705002,40.919998,38.726906,5926200
2014-09-15,41.049999,41.090000,40.505001,40.805000,38.618069,6729000
2014-09-16,40.615002,40.770000,40.415001,40.599998,38.424057,9393200
2014-09-17,40.775002,40.915001,40.500000,40.755001,38.570751,7443200
2014-09-18,40.924999,41.000000,40.625000,40.985001,38.788418,6393400
2014-09-19,41.320000,41.369999,40.665001,40.904999,38.712708,19704400
2014-09-22,40.840000,40.935001,40.099998,40.355000,38.192184,8138400
2014-09-23,40.259998,40.290001,39.945000,40.060001,37.913002,6046800
2014-09-24,40.070000,40.435001,39.959999,40.419998,38.253696,6754000
2014-09-25,40.340000,40.340000,39.634998,39.875000,37.737907,14138400
2014-09-26,43.990002,44.994999,43.650002,44.750000,42.351635,35090400
2014-09-29,44.134998,45.049999,44.134998,44.560001,42.171814,14834400
2014-09-30,44.345001,45.145000,44.200001,44.599998,42.209671,11583400
2014-10-01,44.455002,44.500000,43.755001,43.849998,41.499870,9471600
2014-10-02,43.834999,44.755001,43.439999,44.650002,42.256992,8739200
2014-10-03,44.880001,45.224998,44.584999,45.145000,42.725464,8790000
2014-10-06,45.145000,45.250000,44.279999,44.610001,42.219135,7031200
2014-10-07,44.299999,44.595001,44.014999,44.035000,41.674953,5486400
2014-10-08,44.055000,44.580002,43.764999,44.415001,42.034592,7481200
2014-10-09,44.224998,44.494999,43.549999,43.615002,41.277466,7462200
2014-10-10,43.720001,44.099998,43.505001,43.595001,41.258541,9048200
2014-10-13,43.480000,43.560001,42.619999,42.695000,40.406773,8005200
2014-10-14,42.889999,42.955002,42.419998,42.544998,40.264809,9853400
2014-10-15,42.560001,43.549999,42.049999,42.590000,40.307392,17571600
2014-10-16,42.095001,43.625000,41.924999,43.520000,41.187561,13644000
2014-10-17,43.895000,44.174999,43.465000,43.590000,41.253807,11396800
2014-10-20,43.400002,44.465000,43.384998,44.450001,42.067711,6743400
2014-10-21,44.650002,45.349998,44.509998,45.320000,42.891087,6459600
2014-10-22,45.325001,45.764999,44.904999,44.930000,42.521996,7087800
2014-10-23,45.064999,45.660000,44.974998,45.185001,42.763325,6191800
2014-10-24,44.974998,45.494999,44.955002,45.450001,43.014114,4931000
2014-10-27,45.455002,45.889999,45.215000,45.820000,43.364288,5819400
2014-10-28,45.764999,46.224998,45.654999,46.224998,43.747585,6358400
2014-10-29,46.080002,46.270000,45.709999,45.974998,43.510979,4998600
2014-10-30,45.884998,46.500000,45.775002,46.500000,44.007843,4585200
2014-10-31,47.064999,47.070000,46.334999,46.485001,43.993656,6463600
2014-11-03,46.674999,46.740002,46.435001,46.724998,44.220783,4862800
2014-11-04,46.529999,47.009998,46.310001,46.974998,44.457390,4441400
2014-11-05,47.419998,47.419998,46.855000,47.340000,44.802830,6513800
2014-11-06,47.424999,47.544998,47.270000,47.299999,44.764965,5482000
2014-11-07,47.375000,47.375000,46.770000,46.889999,44.376945,4909800
2014-11-10,47.020000,47.535000,47.020000,47.480000,44.935318,5898200
2014-11-11,47.599998,47.650002,47.290001,47.439999,44.897465,4563200
2014-11-12,47.224998,47.959999,47.115002,47.904999,45.337543,5018400
2014-11-13,48.090000,48.275002,47.779999,48.060001,45.484230,5417400
2014-11-14,47.895000,47.939999,47.505001,47.750000,45.190845,6406800
2014-11-17,47.685001,48.095001,47.520000,48.029999,45.455841,5931000
2014-11-18,47.994999,48.424999,47.880001,48.235001,45.649860,4803400
2014-11-19,48.250000,48.549999,48.174999,48.474998,45.876991,4586000
2014-11-20,48.310001,48.849998,48.154999,48.650002,46.042610,4822400
2014-11-21,49.345001,49.480000,48.330002,48.709999,46.099403,7016400
2014-11-24,48.895000,49.250000,48.869999,48.974998,46.350197,5081600
2014-11-25,49.150002,49.250000,48.634998,48.645000,46.037880,6177200
2014-11-26,48.650002,48.939999,48.549999,48.900002,46.279221,3948800
2014-11-28,49.169998,49.880001,49.115002,49.645000,46.984291,3609400
2014-12-01,49.330002,49.695000,48.830002,48.845001,46.227158,5139200
2014-12-02,49.029999,49.360001,48.845001,49.020000,46.392784,4384000
2014-12-03,49.080002,49.299999,48.759998,49.250000,46.610462,3792000
2014-12-04,49.250000,49.695000,49.029999,49.525002,46.870724,4128200
2014-12-05,49.630001,49.750000,49.415001,49.665001,47.003220,3408200
2014-12-08,49.525002,49.525002,48.650002,48.860001,46.241360,5155200
2014-12-09,48.529999,48.700001,47.990002,48.514999,45.914848,5989000
2014-12-10,48.240002,49.119999,48.230000,48.830002,46.212971,6457800
2014-12-11,48.740002,49.299999,48.419998,48.465000,46.132065,8723600
2014-12-12,48.325001,48.945000,48.084999,48.084999,45.770351,8243800
2014-12-15,48.215000,48.465000,47.389999,47.715000,45.418167,10152600
2014-12-16,47.674999,47.709999,46.485001,46.605000,44.361588,14614400
2014-12-17,46.865002,47.380001,46.450001,47.250000,44.975548,11205200
2014-12-18,48.134998,48.540001,47.529999,48.540001,46.203449,18960800
2014-12-19,47.750000,48.139999,46.415001,47.419998,45.137363,27002000
2014-12-22,47.564999,47.965000,47.509998,47.965000,45.656124,7662200
2014-12-23,48.000000,48.255001,47.794998,47.985001,45.675175,5241800
2014-12-24,48.200001,48.674999,48.044998,48.145000,45.827461,2439600
2014-12-26,48.255001,48.605000,48.125000,48.415001,46.084469,3144400
2014-12-29,48.305000,48.825001,48.305000,48.650002,46.308151,4017800
2014-12-30,48.439999,48.650002,48.310001,48.439999,46.108265,4146800
2014-12-31,48.485001,48.805000,48.020000,48.075001,45.760826,2348700
2015-01-02,48.275002,48.474998,47.055000,47.514999,45.227795,2492900
2015-01-05,47.255001,47.275002,46.564999,46.750000,44.499615,3444600
2015-01-06,46.945000,47.075001,46.035000,46.474998,44.237854,3788000
2015-01-07,46.805000,47.650002,46.549999,47.435001,45.151638,3628000
2015-01-08,47.830002,48.549999,47.810001,48.529999,46.193932,2989100
2015-01-09,48.465000,48.494999,47.799999,47.994999,45.684689,2332700
2015-01-12,47.955002,48.259998,47.615002,47.930000,45.622814,2806500
2015-01-13,48.169998,48.724998,47.314999,47.505001,45.218269,3091100
2015-01-14,46.689999,47.185001,46.455002,46.855000,44.599560,3375200
2015-01-15,47.314999,47.340000,46.285000,46.404999,44.171215,2117500
2015-01-16,46.384998,46.564999,46.014999,46.494999,44.256893,4385000
2015-01-20,46.720001,46.945000,46.310001,46.805000,44.551968,4367000
2015-01-21,46.555000,47.064999,46.505001,46.755001,44.504383,2927000
2015-01-22,47.174999,48.055000,46.779999,47.924999,45.618046,3476200
2015-01-23,48.070000,48.375000,47.825001,48.080002,45.765598,3374700
2015-01-26,48.000000,48.235001,47.775002,48.174999,45.856022,2479000
2015-01-27,47.650002,47.724998,47.060001,47.250000,44.975548,3348400
2015-01-28,47.500000,47.660000,46.625000,46.654999,44.409184,3201300
2015-01-29,46.834999,47.435001,46.584999,47.435001,45.151638,3401200
2015-01-30,46.959999,47.180000,46.049999,46.125000,43.904701,4053200
2015-02-02,46.340000,46.345001,45.384998,45.959999,43.747639,4028300
2015-02-03,46.115002,46.695000,46.014999,46.674999,44.428223,3960900
2015-02-04,46.384998,46.634998,46.134998,46.270000,44.042717,3593700
2015-02-05,46.439999,46.794998,46.279999,46.669998,44.423466,2877200
2015-02-06,46.700001,46.735001,45.770000,45.895000,43.685768,3643100
2015-02-09,45.750000,45.849998,45.345001,45.584999,43.390690,3669700
2015-02-10,45.869999,46.549999,45.610001,46.375000,44.142662,3847300
2015-02-11,46.244999,46.375000,45.474998,45.654999,43.457321,4270500
2015-02-12,45.730000,46.330002,45.400002,46.000000,43.785721,5927900
2015-02-13,46.009998,46.285000,45.950001,46.020000,43.804756,3847800
2015-02-17,45.869999,46.450001,45.860001,45.930000,43.719086,3685500
2015-02-18,45.770000,46.884998,45.715000,46.810001,44.556725,3831600
2015-02-19,46.740002,47.130001,46.740002,46.849998,44.594807,3302600
2015-02-20,46.805000,47.645000,46.674999,47.465000,45.180199,3699000
2015-02-23,47.459999,47.615002,47.139999,47.505001,45.218269,2311100
2015-02-24,47.375000,47.770000,47.375000,47.709999,45.413399,2619600
2015-02-25,47.709999,48.599998,47.709999,48.410000,46.079712,3526800
2015-02-26,48.330002,48.665001,48.325001,48.494999,46.429161,2967500
2015-02-27,48.474998,48.705002,48.314999,48.560001,46.491394,3559300
2015-03-02,48.445000,49.430000,48.375000,49.375000,47.271683,5512500
2015-03-03,49.220001,49.235001,48.560001,48.985001,46.898293,3519200
2015-03-04,48.834999,48.935001,48.480000,48.759998,46.682869,2413800
2015-03-05,48.980000,49.340000,48.895000,49.230000,47.132847,3316800
2015-03-06,49.230000,49.345001,48.299999,48.455002,46.390865,3587300
2015-03-09,48.544998,48.910000,48.470001,48.715000,46.639797,2969400
2015-03-10,48.209999,48.485001,48.125000,48.255001,46.199383,3529300
2015-03-11,48.189999,48.540001,47.590000,47.669998,45.639301,3742100
2015-03-12,47.750000,48.549999,47.689999,48.520000,46.453098,2904900
2015-03-13,48.520000,48.740002,47.650002,47.904999,45.864292,3698100
2015-03-16,48.099998,48.400002,47.965000,48.220001,46.165882,4248500
2015-03-17,48.070000,48.389999,47.755001,48.270000,46.213753,3180300
2015-03-18,48.270000,48.935001,47.805000,48.755001,46.678089,4419900
2015-03-19,48.904999,49.310001,48.605000,49.160000,47.065830,6768000
2015-03-20,51.314999,51.895000,50.625000,50.990002,48.817879,14889900
2015-03-23,50.775002,51.299999,50.599998,50.730000,48.568951,4881900
2015-03-24,50.525002,50.830002,50.299999,50.325001,48.181202,3799400
2015-03-25,50.500000,50.590000,49.470001,49.494999,47.386551,4066700
2015-03-26,49.169998,50.044998,48.834999,49.665001,47.549316,4739900
2015-03-27,49.560001,50.090000,49.560001,49.939999,47.812603,2180900
2015-03-30,50.615002,50.775002,50.270000,50.445000,48.296089,2717700
2015-03-31,50.439999,50.919998,50.145000,50.165001,48.028019,3154600
2015-04-01,50.000000,50.139999,49.169998,49.775002,47.654640,3292900
2015-04-02,50.020000,50.160000,49.695000,49.830002,47.707291,1920200
2015-04-06,49.375000,50.314999,49.275002,49.865002,47.740810,2513700
2015-04-07,49.865002,50.130001,49.735001,49.805000,47.683353,1996800
2015-04-08,50.000000,50.485001,49.860001,50.419998,48.272148,3261200
2015-04-09,50.500000,50.845001,50.299999,50.360001,48.214718,2650500
2015-04-10,50.459999,50.540001,49.965000,49.985001,47.855682,2959100
2015-04-13,49.985001,50.029999,49.529999,49.634998,47.520599,3656900
2015-04-14,49.529999,49.904999,49.349998,49.764999,47.645054,2381900
2015-04-15,50.314999,50.365002,49.865002,49.915001,47.788666,5716200
2015-04-16,49.744999,50.084999,49.700001,49.950001,47.822182,2052000
2015-04-17,49.584999,49.685001,49.070000,49.275002,47.175930,3024800
2015-04-20,49.540001,50.169998,49.509998,49.994999,47.865261,3100500
2015-04-21,50.380001,50.424999,49.860001,50.145000,48.008869,5125200
2015-04-22,50.150002,50.195000,49.645000,50.075001,47.941853,1952900
2015-04-23,49.889999,50.799999,49.724998,50.555000,48.401402,2334100
2015-04-24,50.230000,50.639999,50.105000,50.474998,48.324814,2167000
2015-04-27,50.634998,51.000000,50.384998,50.470001,48.320034,2579200
2015-04-28,50.400002,50.400002,49.595001,49.930000,47.803028,3015800
2015-04-29,49.764999,50.244999,49.630001,50.084999,47.951431,2697600
2015-04-30,49.875000,50.255001,49.230000,49.419998,47.314754,3248500
2015-05-01,49.939999,50.410000,49.705002,50.389999,48.243427,3341700
2015-05-04,50.500000,50.599998,50.240002,50.415001,48.267376,2278900
2015-05-05,50.215000,50.435001,50.130001,50.209999,48.071098,2552200
2015-05-06,50.134998,50.500000,49.840000,50.110001,47.975365,2698300
2015-05-07,50.224998,50.794998,50.009998,50.724998,48.564163,2763100
2015-05-08,51.145000,51.650002,51.145000,51.220001,49.038078,2767400
2015-05-11,51.209999,51.610001,51.044998,51.395000,49.205631,2669900
2015-05-12,50.990002,51.345001,50.799999,51.185001,49.004566,2338200
2015-05-13,51.345001,51.365002,50.895000,51.080002,48.904041,2254100
2015-05-14,51.470001,51.755001,51.154999,51.720001,49.516781,2716700
2015-05-15,51.825001,52.514999,51.685001,52.490002,50.253979,3932600
2015-05-18,52.555000,52.750000,52.209999,52.375000,50.143871,2521400
2015-05-19,52.310001,52.590000,52.174999,52.320000,50.091221,2985600
2015-05-20,52.459999,52.575001,52.105000,52.305000,50.076862,2699600
2015-05-21,52.435001,52.599998,52.119999,52.200001,49.976330,2727600
2015-05-22,52.605000,52.610001,52.020000,52.215000,49.990688,2827400
2015-05-26,52.215000,52.375000,51.590000,51.709999,49.507202,2845700
2015-05-27,51.740002,51.959999,51.154999,51.419998,49.229553,4448400
2015-05-28,51.115002,51.474998,50.755001,51.150002,49.239185,2890800
2015-05-29,51.150002,51.189999,50.520000,50.834999,48.935951,2772600
2015-06-01,50.884998,51.145000,50.724998,50.880001,48.979275,4944000
2015-06-02,50.900002,51.345001,50.750000,51.055000,49.147728,2487200
2015-06-03,51.145000,51.544998,50.884998,51.255001,49.340260,2383400
2015-06-04,51.029999,51.650002,50.810001,50.974998,49.070721,2233600
2015-06-05,50.750000,51.125000,50.564999,51.014999,49.109230,1895900
2015-06-08,50.799999,50.945000,50.689999,50.720001,48.825253,2067700
2015-06-09,50.744999,50.965000,50.389999,50.674999,48.781937,1738400
2015-06-10,50.915001,52.014999,50.830002,51.669998,49.739765,3135200
2015-06-11,52.544998,52.560001,51.735001,51.939999,49.999672,3089000
2015-06-12,51.775002,52.049999,51.605000,51.889999,49.951538,2066500
2015-06-15,51.549999,51.924999,51.365002,51.674999,49.744568,2451000
2015-06-16,51.740002,52.490002,51.720001,52.279999,50.326973,2517000
2015-06-17,52.369999,52.584999,52.040001,52.375000,50.418423,2036200
2015-06-18,52.525002,53.334999,52.505001,53.000000,51.020073,2845300
2015-06-19,53.014999,53.424999,52.970001,53.264999,51.275173,3642800
2015-06-22,53.430000,53.724998,53.325001,53.395000,51.400322,2093300
2015-06-23,53.599998,53.630001,53.410000,53.599998,51.597664,2967100
2015-06-24,53.599998,53.685001,53.020000,53.110001,51.125961,2528100
2015-06-25,53.404999,53.404999,52.334999,52.610001,50.644642,5405700
2015-06-26,54.185001,55.169998,54.185001,54.855000,52.805775,10143800
2015-06-29,54.634998,54.744999,53.830002,53.834999,51.823879,4502500
2015-06-30,54.424999,54.439999,53.900002,54.009998,51.992336,3765600
2015-07-01,54.474998,54.715000,54.294998,54.715000,52.671013,2962000
2015-07-02,54.955002,55.365002,54.544998,54.935001,52.882790,2950000
2015-07-06,54.544998,55.255001,54.505001,54.919998,52.868347,2495700
2015-07-07,55.040001,55.665001,54.529999,55.645000,53.566269,3603500
2015-07-08,55.110001,55.375000,54.500000,54.634998,52.593990,3366800
2015-07-09,55.119999,55.459999,54.595001,54.720001,52.675816,3084200
2015-07-10,55.264999,55.400002,54.500000,55.259998,53.195641,2579600
2015-07-13,55.619999,56.275002,55.400002,56.205002,54.105347,2523800
2015-07-14,56.419998,56.529999,55.959999,56.169998,54.071648,2780700
2015-07-15,56.000000,56.195000,55.845001,55.950001,53.859867,2508200
2015-07-16,56.380001,56.450001,55.924999,56.169998,54.071648,2167300
2015-07-17,56.185001,56.490002,55.950001,56.400002,54.293056,2272700
2015-07-20,56.634998,56.775002,56.410000,56.564999,54.451897,2989100
2015-07-21,56.490002,56.785000,56.360001,56.494999,54.384502,2313200
2015-07-22,56.435001,57.110001,56.435001,57.044998,54.913963,2977100
2015-07-23,57.250000,57.349998,56.904999,57.000000,54.870640,3357100
2015-07-24,57.090000,57.090000,56.235001,56.494999,54.384502,2983600
2015-07-27,56.200001,56.459999,55.474998,55.865002,53.778049,3324000
2015-07-28,56.035000,56.955002,55.924999,56.735001,54.615547,3474100
2015-07-29,56.790001,57.669998,56.750000,57.459999,55.313457,3419900
2015-07-30,57.474998,57.700001,56.970001,57.505001,55.356773,2797000
2015-07-31,57.750000,57.970001,57.415001,57.610001,55.457855,2539300
2015-08-03,57.755001,58.000000,56.794998,57.415001,55.270149,2496000
2015-08-04,57.474998,57.965000,57.165001,57.884998,55.722584,2614500
2015-08-05,58.305000,58.860001,58.174999,58.375000,56.194279,3426500
2015-08-06,58.500000,58.750000,57.185001,57.560001,55.409718,3105700
2015-08-07,57.360001,57.480000,56.549999,57.255001,55.116123,2953900
2015-08-10,57.695000,58.084999,57.424999,57.680000,55.525242,2306600
2015-08-11,57.070000,57.494999,56.814999,57.230000,55.092052,2540700
2015-08-12,56.770000,56.875000,55.325001,56.529999,54.418205,7127000
2015-08-13,56.634998,57.264999,56.474998,56.799999,54.678116,2953900
2015-08-14,56.794998,57.285000,56.555000,57.180000,55.043922,2342600
2015-08-17,57.060001,57.564999,56.544998,57.490002,55.342339,1958700
2015-08-18,57.560001,57.840000,57.294998,57.410000,55.265327,1834700
2015-08-19,57.000000,58.025002,56.775002,57.480000,55.332714,3108200
2015-08-20,56.855000,57.224998,56.119999,56.150002,54.052402,3268400
2015-08-21,55.735001,55.830002,53.419998,53.435001,51.438820,7956400
2015-08-24,50.130001,53.689999,47.250000,51.935001,49.994862,9941300
2015-08-25,53.639999,53.654999,51.740002,51.764999,49.831203,6808100
2015-08-26,53.250000,54.505001,51.990002,54.380001,52.348515,7578000
2015-08-27,55.185001,56.345001,54.814999,56.310001,54.206429,6808700
2015-08-28,56.299999,56.500000,55.820000,56.250000,54.148659,3763100
2015-08-31,56.195000,56.244999,55.615002,55.875000,53.787674,3525500
2015-09-01,54.490002,54.915001,54.014999,54.314999,52.285950,9385200
2015-09-02,55.075001,55.389999,54.599998,55.349998,53.282288,8536400
2015-09-03,55.615002,56.044998,55.205002,55.424999,53.625759,3032500
2015-09-04,54.610001,55.215000,54.470001,54.845001,53.064587,3563100
2015-09-08,55.730000,55.935001,55.110001,55.875000,54.061153,2755700
2015-09-09,56.355000,56.494999,54.805000,54.930000,53.146824,3144400
2015-09-10,54.830002,55.520000,54.470001,55.189999,53.398388,7363000
2015-09-11,55.115002,55.919998,54.994999,55.910000,54.095020,5589600
2015-09-14,55.755001,56.029999,55.570000,55.945000,54.128872,6833200
